,Susceptible,Infected,Recovered,Exposed
148,1031,2,0,17
149,1031,2,0,17
150,1030,2,0,18
151,1030,2,0,18
152,1030,2,0,18
153,1030,2,0,18
154,1030,2,0,18
155,1030,2,0,18
156,1030,2,0,18
157,1030,2,0,18
158,1030,2,0,18
159,1030,2,0,18
160,1030,2,0,18
161,1030,2,0,18
162,1030,2,0,18
163,1029,2,0,19
164,1029,2,0,19
165,1028,2,0,20
166,1028,2,0,20
167,1028,2,0,20
168,1028,3,0,19
169,1028,3,0,19
170,1028,3,0,19
171,1028,3,0,19
172,1028,4,0,18
173,1028,4,0,18
174,1028,4,0,18
175,1028,4,0,18
176,1027,3,1,19
177,1026,3,1,20
178,1025,3,1,21
179,1025,3,1,21
180,1024,3,1,22
181,1024,3,1,22
182,1024,3,1,22
183,1024,3,1,22
184,1024,4,1,21
185,1023,4,1,22
186,1023,4,1,22
187,1023,4,1,22
188,1022,4,1,23
189,1020,4,1,25
190,1020,4,1,25
191,1020,4,1,25
192,1020,4,1,25
193,1019,4,1,26
194,1018,4,1,27
195,1017,4,1,28
196,1017,5,1,27
197,1017,5,1,27
198,1017,5,1,27
199,1017,5,1,27
200,1014,5,1,30
201,1014,5,1,30
202,1014,5,1,30
203,1013,5,1,31
204,1013,5,1,31
205,1012,5,1,32
206,1012,5,1,32
207,1011,5,1,33
208,1010,5,1,34
209,1010,5,1,34
210,1009,5,1,35
211,1009,5,1,35
212,1009,6,1,34
213,1009,6,1,34
214,1007,6,1,36
215,1006,7,1,36
216,1006,7,1,36
217,1006,8,1,35
218,1005,8,1,36
219,1004,8,1,37
220,1004,8,1,37
221,1004,8,1,37
222,1003,8,1,38
223,1003,8,1,38
224,1003,8,1,38
225,1002,8,1,39
226,1002,9,1,38
227,1001,9,1,39
228,1000,9,1,40
229,1000,9,1,40
230,999,9,1,41
231,998,9,1,42
232,996,9,1,44
233,996,9,1,44
234,996,9,1,44
235,993,9,1,47
236,992,9,1,48
237,992,9,1,48
238,992,9,1,48
239,988,9,1,52
240,987,9,1,53
241,987,10,1,52
242,986,11,1,52
243,986,11,1,52
244,984,12,1,53
245,982,12,1,55
246,980,12,1,57
247,980,12,1,57
248,980,12,1,57
249,980,12,1,57
250,979,12,1,58
251,979,12,1,58
252,979,13,1,57
253,979,13,1,57
254,978,13,1,58
255,977,13,1,59
256,977,13,1,59
257,975,13,1,61
258,974,13,1,62
259,972,13,1,64
260,972,13,1,64
261,972,14,1,63
262,972,15,1,62
263,970,15,1,64
264,964,16,1,69
265,959,16,1,74
266,958,16,1,75
267,955,16,1,78
268,953,16,1,80
269,951,17,1,81
270,950,17,1,82
271,950,17,1,82
272,949,17,1,83
273,947,17,1,85
274,947,18,1,84
275,945,19,1,85
276,944,19,1,86
277,942,19,1,88
278,940,19,1,90
279,940,19,1,90
280,940,19,1,90
281,939,19,1,91
282,939,19,1,91
283,939,19,1,91
284,939,19,1,91
285,938,19,1,92
286,937,19,1,93
287,936,19,1,94
288,934,19,1,96
289,929,20,1,100
290,926,21,1,102
291,925,21,1,103
292,924,21,1,104
293,920,21,1,108
294,917,21,1,111
295,915,21,1,113
296,911,21,1,117
297,911,21,1,117
298,908,21,1,120
299,906,21,1,122
300,906,21,1,122
301,904,22,1,123
302,902,22,1,125
303,899,23,1,127
304,895,24,1,130
305,893,25,1,131
306,892,25,1,132
307,891,25,1,133
308,890,25,1,134
309,887,25,1,137
310,886,25,1,138
311,884,26,1,139
312,884,26,1,139
313,881,26,1,142
314,876,28,1,145
315,870,29,1,150
316,870,29,1,150
317,868,29,1,152
318,867,29,1,153
319,866,29,2,153
320,864,30,2,154
321,862,31,2,155
322,862,31,2,155
323,860,31,2,157
324,860,31,2,157
325,857,32,2,159
326,855,34,2,159
327,854,34,2,160
328,851,35,2,162
329,849,35,2,164
330,847,35,2,166
331,843,36,2,169
332,840,37,2,171
333,838,37,2,173
334,835,38,2,175
335,833,38,2,177
336,828,39,2,181
337,825,39,2,184
338,820,39,2,189
339,816,40,2,192
340,812,42,2,194
341,811,42,2,195
342,809,42,2,197
343,808,41,3,198
344,804,42,3,201
345,801,43,3,203
346,797,43,3,207
347,792,43,4,211
348,791,43,4,212
349,788,43,4,215
350,784,44,4,218
351,781,44,4,221
352,778,44,4,224
353,775,46,4,225
354,774,46,4,226
355,774,46,4,226
356,772,48,4,226
357,770,49,4,227
358,766,50,4,230
359,762,49,5,234
360,756,51,5,238
361,754,52,5,239
362,752,53,5,240
363,747,53,5,245
364,741,55,5,249
365,740,58,5,247
366,739,58,5,248
367,738,58,5,249
368,733,59,5,253
369,732,60,5,253
370,727,62,5,256
371,726,63,6,255
372,724,64,6,256
373,721,64,6,259
374,717,64,6,263
375,715,65,6,264
376,713,65,6,266
377,709,65,6,270
378,708,65,6,271
379,708,66,6,270
380,703,67,6,274
381,701,67,6,276
382,699,68,6,277
383,697,70,6,277
384,694,72,6,278
385,693,72,6,279
386,688,72,6,284
387,686,71,7,286
388,677,71,7,295
389,666,75,7,302
390,659,79,8,304
391,659,83,8,300
392,657,83,9,301
393,656,87,9,298
394,655,90,9,296
395,655,91,9,295
396,653,91,9,297
397,649,91,9,301
398,646,93,9,302
399,643,94,9,304
400,642,94,9,305
401,639,96,10,305
402,635,98,10,307
403,634,99,10,307
404,630,100,10,310
405,629,100,10,311
406,627,101,10,312
407,624,101,10,315
408,619,101,10,320
409,617,101,10,322
410,615,101,10,324
411,615,103,10,322
412,610,103,10,327
413,605,104,10,331
414,600,107,10,333
415,593,113,10,334
416,591,113,11,335
417,589,113,12,336
418,587,116,12,335
419,586,119,13,332
420,578,121,13,338
421,578,126,13,333
422,575,126,13,336
423,573,129,13,335
424,572,129,13,336
425,570,131,13,336
426,570,131,13,336
427,565,133,14,338
428,565,137,14,334
429,564,139,14,333
430,563,142,14,331
431,559,144,14,333
432,558,144,14,334
433,557,146,14,333
434,554,147,14,335
435,551,149,14,336
436,548,149,15,338
437,543,150,16,341
438,538,150,16,346
439,529,154,17,350
440,523,160,17,350
441,523,163,17,347
442,523,163,17,347
443,520,166,17,347
444,517,165,18,350
445,516,167,18,349
446,516,169,18,347
447,516,170,18,346
448,514,170,18,348
449,509,171,19,351
450,507,172,20,351
451,504,174,20,352
452,501,176,20,353
453,500,179,20,351
454,498,181,20,351
455,498,182,20,350
456,496,184,20,350
457,495,190,20,345
458,492,191,20,347
459,490,195,20,345
460,489,195,20,346
461,487,199,20,344
462,486,205,20,339
463,484,205,20,341
464,479,212,21,338
465,472,213,22,343
466,471,216,22,341
467,468,219,22,341
468,464,220,22,344
469,462,222,22,344
470,459,225,22,344
471,456,230,22,342
472,455,231,22,342
473,451,237,22,340
474,449,240,22,339
475,447,242,22,339
476,446,245,23,336
477,444,246,23,337
478,442,249,24,335
479,442,250,25,333
480,440,250,26,334
481,437,251,26,336
482,436,254,26,334
483,433,256,26,335
484,430,260,26,334
485,426,266,26,332
486,420,267,27,336
487,419,269,27,335
488,418,271,27,334
489,411,278,29,332
490,406,280,30,334
491,406,280,30,334
492,406,282,30,332
493,405,284,30,331
494,401,287,31,331
495,397,289,32,332
496,395,291,33,331
497,395,292,33,330
498,395,293,33,329
499,393,298,33,326
500,393,300,34,323
501,389,299,36,326
502,382,303,36,329
503,374,305,37,334
504,368,305,37,340
505,363,308,37,342
506,359,310,38,343
507,357,312,39,342
508,352,313,39,346
509,351,314,40,345
510,348,316,40,346
511,346,321,41,342
512,342,322,41,345
513,326,323,41,360
514,307,337,42,364
515,294,345,44,367
516,293,347,44,366
517,289,349,44,368
518,283,350,44,373
519,280,349,45,376
520,276,349,46,379
521,272,349,46,383
522,269,353,47,381
523,264,355,47,384
524,262,359,47,382
525,261,360,48,381
526,255,361,48,386
527,252,366,48,384
528,251,366,50,383
529,249,369,50,382
530,248,370,50,382
531,247,371,52,380
532,244,371,53,382
533,241,373,54,382
534,236,378,54,382
535,231,379,56,384
536,230,378,57,385
537,229,380,58,383
538,227,382,58,383
539,220,388,60,382
540,219,389,63,379
541,219,394,63,374
542,219,397,63,371
543,218,397,64,371
544,218,398,65,369
545,217,402,67,364
546,216,403,69,362
547,215,404,70,361
548,215,406,70,359
549,214,407,70,359
550,213,407,71,359
551,211,409,71,359
552,211,411,71,357
553,208,414,71,357
554,207,413,72,358
555,207,414,73,356
556,204,415,73,358
557,203,417,74,356
558,202,417,76,355
559,202,417,78,353
560,201,420,78,351
561,201,421,78,350
562,200,428,78,344
563,199,429,78,344
564,196,435,82,337
565,193,438,87,332
566,191,436,91,332
567,191,435,92,332
568,190,433,96,331
569,190,432,99,329
570,188,433,100,329
571,188,434,100,328
572,186,434,100,330
573,182,432,102,334
574,181,434,103,332
575,180,439,103,328
576,179,440,106,325
577,177,439,108,326
578,177,441,109,323
579,177,442,110,321
580,175,442,110,323
581,174,441,111,324
582,172,443,111,324
583,172,445,111,322
584,170,448,111,321
585,169,449,111,321
586,169,449,113,319
587,168,450,113,319
588,168,450,114,318
589,167,451,117,315
590,167,453,123,307
591,167,454,124,305
592,167,455,125,303
593,165,457,128,300
594,165,454,132,299
595,165,455,134,296
596,164,453,139,294
597,164,456,139,291
598,163,456,142,289
599,162,459,142,287
600,162,458,144,286
601,161,459,144,286
602,161,458,147,284
603,160,457,151,282
604,159,455,153,283
605,158,453,156,283
606,158,455,158,279
607,158,455,158,279
608,158,456,160,276
609,158,457,161,274
610,157,458,163,272
611,157,463,164,266
612,157,464,166,263
613,157,465,166,262
614,157,461,171,261
615,157,465,177,251
616,157,464,180,249
617,157,464,180,249
618,156,461,183,250
619,155,462,183,250
620,155,466,185,244
621,155,468,187,240
622,155,467,188,240
623,155,467,188,240
624,155,466,190,239
625,155,465,192,238
626,155,463,194,238
627,150,468,196,236
628,146,472,199,233
629,145,477,201,227
630,140,485,202,223
631,137,486,204,223
632,132,483,210,225
633,127,487,211,225
634,124,483,215,228
635,120,486,215,229
636,113,484,219,234
637,110,481,225,234
638,104,483,225,238
639,97,499,233,221
640,91,515,235,209
641,88,518,238,206
642,86,517,241,206
643,82,524,242,202
644,81,525,244,200
645,80,525,247,198
646,78,524,252,196
647,77,526,253,194
648,71,525,259,195
649,67,524,262,197
650,64,525,264,197
651,61,522,268,199
652,58,529,269,194
653,56,526,273,195
654,53,525,275,197
655,50,526,276,198
656,50,526,277,197
657,49,524,280,197
658,47,526,282,195
659,46,525,286,193
660,45,525,292,188
661,44,526,294,186
662,43,525,296,186
663,42,523,298,187
664,40,519,307,184
665,39,520,310,181
666,38,521,310,181
667,36,519,312,183
668,35,517,314,184
669,35,514,318,183
670,33,512,321,184
671,33,509,324,184
672,33,509,325,183
673,31,509,326,184
674,31,505,331,183
675,31,503,334,182
676,30,503,335,182
677,30,500,339,181
678,30,498,342,180
679,29,500,342,179
680,29,498,345,178
681,29,495,348,178
682,28,496,351,175
683,28,495,352,175
684,27,494,354,175
685,26,492,356,176
686,26,487,362,175
687,25,486,363,176
688,25,486,364,175
689,25,473,379,173
690,25,466,389,170
691,25,466,391,168
692,25,466,393,166
693,25,465,394,166
694,25,466,394,165
695,25,466,395,164
696,25,467,395,163
697,25,463,400,162
698,25,464,402,159
699,25,463,406,156
700,25,461,408,156
701,25,462,409,154
702,25,458,414,153
703,25,457,416,152
704,25,454,419,152
705,25,454,420,151
706,25,452,423,150
707,25,452,424,149
708,25,451,427,147
709,25,446,432,147
710,25,445,435,145
711,24,446,435,145
712,24,444,438,144
713,24,442,440,144
714,24,434,448,144
715,24,431,452,143
716,24,426,457,143
717,23,423,460,144
718,22,423,461,144
719,22,422,463,143
720,22,416,469,143
721,22,414,472,142
722,22,412,474,142
723,22,411,476,141
724,22,410,477,141
725,22,410,478,140
726,22,409,480,139
727,22,407,482,139
728,22,404,485,139
729,22,405,485,138
730,21,404,487,138
731,21,404,488,137
732,21,401,491,137
733,20,399,493,138
734,20,397,495,138
735,20,394,498,138
736,19,394,499,138
737,19,387,506,138
738,19,386,507,138
739,19,376,517,138
740,19,368,525,138
741,19,366,527,138
742,19,366,527,138
743,19,364,529,138
744,19,363,531,137
745,19,362,533,136
746,19,361,534,136
747,19,361,534,136
748,19,361,534,136
749,19,358,537,136
750,19,353,542,136
751,19,349,546,136
752,19,351,547,133
753,19,352,550,129
754,18,353,552,127
755,17,356,552,125
756,16,361,552,121
757,15,361,554,120
758,14,364,556,116
759,14,364,559,113
760,14,367,560,109
761,13,374,562,101
762,13,376,563,98
763,13,376,564,97
764,13,381,568,88
765,11,380,576,83
766,11,381,578,80
767,11,383,580,76
768,11,382,585,72
769,11,382,586,71
770,11,380,589,70
771,11,378,592,69
772,11,378,595,66
773,11,377,598,64
774,10,379,601,60
775,8,383,602,57
776,8,386,603,53
777,7,387,605,51
778,7,386,608,49
779,7,386,608,49
780,7,388,609,46
781,7,387,613,43
782,7,388,613,42
783,7,386,616,41
784,7,385,618,40
785,7,384,621,38
786,6,379,627,38
787,6,377,630,37
788,6,376,631,37
789,6,377,632,35
790,6,369,642,33
791,6,367,644,33
792,6,369,644,31
793,6,370,644,30
794,6,370,645,29
795,6,365,651,28
796,6,362,655,27
797,6,362,655,27
798,6,364,655,25
799,6,363,656,25
800,6,362,657,25
801,6,363,657,24
802,6,356,664,24
803,6,349,671,24
804,6,342,678,24
805,6,334,687,23
806,5,331,690,24
807,5,329,693,23
808,5,324,698,23
809,5,325,698,22
810,5,322,701,22
811,5,321,703,21
812,5,319,706,20
813,5,317,708,20
814,5,293,732,20
815,5,275,750,20
816,5,269,756,20
817,5,267,758,20
818,5,259,766,20
819,5,256,769,20
820,5,253,772,20
821,5,249,776,20
822,5,246,779,20
823,5,241,784,20
824,5,239,786,20
825,5,236,789,20
826,5,235,790,20
827,5,227,798,20
828,4,226,799,21
829,4,225,800,21
830,4,223,802,21
831,4,222,803,21
832,4,221,804,21
833,4,217,808,21
834,4,214,811,21
835,4,208,817,21
836,4,206,820,20
837,4,205,821,20
838,4,205,821,20
839,4,200,826,20
840,4,196,830,20
841,4,195,831,20
842,4,195,831,20
843,4,196,831,19
844,4,196,832,18
845,4,195,833,18
846,4,195,833,18
847,4,194,834,18
848,4,193,835,18
849,4,192,836,18
850,4,191,837,18
851,4,190,838,18
852,4,189,839,18
853,4,188,840,18
854,4,186,842,18
855,4,186,843,17
856,4,186,843,17
857,4,182,847,17
858,3,183,847,17
859,3,182,848,17
860,3,182,848,17
861,3,182,849,16
862,3,182,849,16
863,3,181,850,16
864,3,179,852,16
865,3,176,855,16
866,3,174,857,16
867,3,172,859,16
868,3,172,859,16
869,3,171,860,16
870,3,170,861,16
871,3,169,862,16
872,3,168,863,16
873,3,165,866,16
874,3,162,869,16
875,3,162,869,16
876,3,160,871,16
877,3,159,872,16
878,3,158,873,16
879,3,158,873,16
880,3,159,874,14
881,3,159,875,13
882,2,159,876,13
883,2,157,878,13
884,2,158,878,12
885,2,156,880,12
886,2,155,881,12
887,2,155,882,11
888,2,155,882,11
889,2,155,882,11
890,2,155,883,10
891,2,156,883,9
892,2,156,883,9
893,2,155,884,9
894,2,154,885,9
895,1,154,885,10
896,1,153,886,10
897,1,153,886,10
898,1,152,887,10
899,1,153,887,9
900,1,152,888,9
901,1,153,889,7
902,1,154,889,6
903,1,154,889,6
904,1,153,890,6
905,1,152,891,6
906,1,151,892,6
907,1,151,892,6
908,1,151,892,6
909,1,151,892,6
910,1,151,892,6
911,1,150,893,6
912,1,151,893,5
913,1,151,893,5
914,1,151,893,5
915,1,151,893,5
916,1,151,893,5
917,1,151,893,5
918,1,151,893,5
919,1,150,894,5
920,1,149,895,5
921,1,149,895,5
922,1,149,895,5
923,1,149,895,5
924,1,149,895,5
925,1,149,895,5
926,1,149,895,5
927,1,146,898,5
928,1,142,902,5
929,1,139,905,5
930,1,136,908,5
931,1,132,913,4
932,1,130,915,4
933,1,125,920,4
934,1,122,923,4
935,1,118,927,4
936,1,109,936,4
937,1,106,939,4
938,1,105,940,4
939,1,96,949,4
940,1,89,956,4
941,1,86,959,4
942,1,82,963,4
943,1,78,967,4
944,1,77,968,4
945,1,76,969,4
946,1,75,970,4
947,1,72,973,4
948,1,70,975,4
949,1,65,980,4
950,1,60,985,4
951,1,56,989,4
952,1,53,992,4
953,1,52,994,3
954,1,52,994,3
955,1,49,997,3
956,1,46,1000,3
957,1,45,1001,3
958,1,44,1002,3
959,1,43,1003,3
960,1,41,1005,3
961,1,40,1006,3
962,1,39,1007,3
963,1,39,1007,3
964,1,37,1009,3
965,1,35,1011,3
966,1,35,1011,3
967,1,33,1013,3
968,1,32,1014,3
969,1,31,1015,3
970,1,30,1016,3
971,1,29,1017,3
972,1,29,1017,3
973,1,27,1019,3
974,1,27,1019,3
975,1,27,1019,3
976,1,26,1020,3
977,1,26,1020,3
978,1,26,1020,3
979,1,26,1020,3
980,1,25,1021,3
981,1,25,1021,3
982,1,24,1022,3
983,1,25,1022,2
984,1,24,1023,2
985,1,24,1023,2
986,1,23,1024,2
987,1,22,1025,2
988,1,22,1025,2
989,1,22,1025,2
990,1,22,1025,2
991,1,22,1025,2
992,1,22,1025,2
993,1,22,1025,2
994,1,22,1025,2
995,1,22,1025,2
996,1,22,1025,2
997,1,22,1025,2
998,1,22,1025,2
999,1,22,1025,2
1000,1,22,1025,2
1001,1,22,1025,2
1002,1,22,1025,2
1003,1,22,1025,2
1004,1,22,1025,2
1005,1,22,1025,2
1006,1,22,1025,2
1007,1,23,1025,1
1008,1,23,1025,1
1009,1,23,1025,1
1010,1,23,1025,1
1011,1,22,1026,1
1012,1,22,1026,1
1013,1,22,1026,1
1014,1,22,1026,1
1015,1,22,1026,1
1016,1,22,1026,1
1017,1,22,1026,1
1018,1,21,1027,1
1019,1,20,1028,1
1020,1,20,1028,1
1021,1,21,1028,0
1022,1,21,1028,0
1023,1,21,1028,0
1024,1,21,1028,0
1025,1,21,1028,0
1026,1,21,1028,0
1027,1,21,1028,0
1028,1,21,1028,0
1029,1,21,1028,0
1030,1,20,1029,0
1031,1,20,1029,0
1032,1,20,1029,0
1033,1,19,1030,0
1034,1,19,1030,0
1035,1,19,1030,0
1036,1,18,1031,0
1037,1,18,1031,0
1038,1,18,1031,0
1039,1,18,1031,0
1040,1,18,1031,0
1041,1,18,1031,0
1042,1,18,1031,0
1043,1,18,1031,0
1044,1,18,1031,0
1045,1,18,1031,0
1046,1,18,1031,0
1047,1,18,1031,0
1048,1,18,1031,0
1049,1,18,1031,0
1050,1,18,1031,0
1051,1,18,1031,0
1052,1,18,1031,0
1053,1,18,1031,0
1054,1,18,1031,0
1055,1,16,1033,0
1056,1,15,1034,0
1057,1,14,1035,0
1058,1,14,1035,0
1059,1,13,1036,0
1060,1,13,1036,0
1061,1,13,1036,0
1062,1,12,1037,0
1063,1,12,1037,0
1064,1,12,1037,0
1065,1,11,1038,0
1066,1,10,1039,0
1067,1,10,1039,0
1068,1,10,1039,0
1069,1,10,1039,0
1070,1,10,1039,0
1071,1,10,1039,0
1072,1,10,1039,0
1073,1,10,1039,0
1074,1,9,1040,0
1075,1,9,1040,0
1076,1,7,1042,0
1077,1,6,1043,0
1078,1,6,1043,0
1079,1,6,1043,0
1080,1,6,1043,0
1081,1,6,1043,0
1082,1,6,1043,0
1083,1,6,1043,0
1084,1,6,1043,0
1085,1,6,1043,0
1086,1,6,1043,0
1087,1,5,1044,0
1088,1,5,1044,0
1089,1,5,1044,0
1090,1,5,1044,0
1091,1,5,1044,0
1092,1,5,1044,0
1093,1,5,1044,0
1094,1,5,1044,0
1095,1,5,1044,0
1096,1,5,1044,0
1097,1,5,1044,0
1098,1,5,1044,0
1099,1,5,1044,0
1100,1,5,1044,0
1101,1,5,1044,0
1102,1,5,1044,0
1103,1,5,1044,0
1104,1,5,1044,0
1105,1,5,1044,0
1106,1,4,1045,0
1107,1,4,1045,0
1108,1,4,1045,0
1109,1,4,1045,0
1110,1,4,1045,0
1111,1,4,1045,0
1112,1,4,1045,0
1113,1,4,1045,0
1114,1,4,1045,0
1115,1,4,1045,0
1116,1,4,1045,0
1117,1,4,1045,0
1118,1,4,1045,0
1119,1,4,1045,0
1120,1,4,1045,0
1121,1,4,1045,0
1122,1,4,1045,0
1123,1,4,1045,0
1124,1,4,1045,0
1125,1,4,1045,0
1126,1,4,1045,0
1127,1,4,1045,0
1128,1,3,1046,0
1129,1,3,1046,0
1130,1,3,1046,0
1131,1,3,1046,0
1132,1,3,1046,0
1133,1,3,1046,0
1134,1,3,1046,0
1135,1,3,1046,0
1136,1,3,1046,0
1137,1,3,1046,0
1138,1,3,1046,0
1139,1,3,1046,0
1140,1,3,1046,0
1141,1,3,1046,0
1142,1,3,1046,0
1143,1,3,1046,0
1144,1,3,1046,0
1145,1,3,1046,0
1146,1,3,1046,0
1147,1,3,1046,0
1148,1,3,1046,0
1149,1,3,1046,0
1150,1,3,1046,0
1151,1,3,1046,0
1152,1,3,1046,0
1153,1,3,1046,0
1154,1,3,1046,0
1155,1,3,1046,0
1156,1,3,1046,0
1157,1,3,1046,0
1158,1,2,1047,0
1159,1,2,1047,0
1160,1,2,1047,0
1161,1,2,1047,0
1162,1,2,1047,0
1163,1,2,1047,0
1164,1,2,1047,0
1165,1,2,1047,0
1166,1,2,1047,0
1167,1,2,1047,0
1168,1,2,1047,0
1169,1,2,1047,0
1170,1,2,1047,0
1171,1,2,1047,0
1172,1,2,1047,0
1173,1,2,1047,0
1174,1,2,1047,0
1175,1,2,1047,0
1176,1,2,1047,0
1177,1,2,1047,0
1178,1,2,1047,0
1179,1,2,1047,0
1180,1,2,1047,0
1181,1,2,1047,0
1182,1,1,1048,0
1183,1,1,1048,0
1184,1,1,1048,0
1185,1,1,1048,0
1186,1,1,1048,0
1187,1,1,1048,0
1188,1,1,1048,0
1189,1,1,1048,0
1190,1,1,1048,0
1191,1,1,1048,0
1192,1,1,1048,0
1193,1,1,1048,0
1194,1,1,1048,0
1195,1,1,1048,0
1196,1,0,1049,0
