,Susceptible,Infected,Recovered,Exposed
151,935,6,0,109
152,933,6,0,111
153,932,6,0,112
154,932,6,0,112
155,931,6,0,113
156,928,6,0,116
157,926,6,0,118
158,925,8,0,117
159,923,8,0,119
160,920,9,0,121
161,918,9,0,123
162,916,9,0,125
163,915,9,0,126
164,909,9,0,132
165,903,10,0,137
166,901,10,0,139
167,901,10,0,139
168,899,10,0,141
169,896,10,0,144
170,895,10,0,145
171,893,11,0,146
172,892,11,0,147
173,890,11,0,149
174,886,11,0,153
175,886,11,0,153
176,886,10,1,153
177,883,10,1,156
178,878,10,1,161
179,877,10,1,162
180,876,10,1,163
181,872,10,1,167
182,870,10,1,169
183,869,10,1,170
184,864,11,1,174
185,863,11,1,175
186,862,11,1,176
187,861,12,1,176
188,852,12,1,185
189,842,14,1,193
190,836,15,1,198
191,836,15,1,198
192,835,15,1,199
193,827,16,1,206
194,825,16,1,208
195,823,17,1,209
196,822,18,1,209
197,822,19,1,208
198,819,19,1,211
199,817,19,1,213
200,813,19,1,217
201,811,20,1,218
202,809,24,1,216
203,808,25,1,216
204,807,25,1,217
205,804,25,1,220
206,801,25,1,223
207,799,25,1,225
208,797,25,1,227
209,793,26,1,230
210,790,26,1,233
211,788,27,1,234
212,783,27,1,239
213,780,28,1,241
214,771,32,1,246
215,764,32,1,253
216,764,32,1,253
217,759,35,1,255
218,757,36,1,256
219,753,36,1,260
220,751,36,1,262
221,747,37,1,265
222,740,37,1,272
223,732,37,1,280
224,728,38,1,283
225,723,41,1,285
226,723,41,1,285
227,721,43,1,285
228,719,44,1,286
229,713,46,1,290
230,709,49,1,291
231,704,49,1,296
232,698,49,1,302
233,693,49,1,307
234,688,49,1,312
235,684,50,1,315
236,681,52,1,316
237,680,54,1,315
238,674,54,1,321
239,657,61,1,331
240,642,67,1,340
241,640,67,1,342
242,635,68,1,346
243,630,68,1,351
244,627,69,1,353
245,623,71,1,355
246,620,73,1,356
247,615,73,1,361
248,610,73,1,366
249,607,75,1,367
250,606,76,1,367
251,604,76,1,369
252,592,77,1,380
253,587,78,1,384
254,581,81,1,387
255,577,83,1,389
256,570,83,1,396
257,565,83,1,401
258,562,83,1,404
259,559,83,1,407
260,552,83,1,414
261,548,87,1,414
262,541,87,1,421
263,535,88,1,426
264,517,93,1,439
265,500,96,1,453
266,500,100,1,449
267,500,103,1,446
268,492,105,1,452
269,488,106,1,455
270,483,109,1,457
271,480,110,1,459
272,471,110,1,468
273,469,110,1,470
274,467,111,1,471
275,459,111,1,479
276,452,114,1,483
277,445,115,1,489
278,438,117,1,494
279,433,117,1,499
280,428,118,1,503
281,428,119,1,502
282,425,122,1,502
283,417,124,1,508
284,412,125,1,512
285,408,129,1,512
286,405,130,1,514
287,399,132,1,518
288,386,133,1,530
289,367,137,1,545
290,346,144,1,559
291,345,146,1,558
292,342,148,1,559
293,334,149,1,566
294,330,151,1,568
295,318,154,1,577
296,309,155,1,585
297,306,156,1,587
298,305,159,1,585
299,301,162,1,586
300,299,163,1,587
301,297,163,1,589
302,292,164,1,593
303,289,168,1,592
304,287,172,1,590
305,284,172,1,593
306,281,176,1,592
307,279,178,1,592
308,276,179,1,594
309,272,181,3,594
310,266,183,3,598
311,264,184,3,599
312,261,185,3,601
313,253,186,3,608
314,236,199,4,611
315,228,206,4,612
316,225,210,4,611
317,224,210,4,612
318,218,216,4,612
319,212,220,5,613
320,209,221,5,615
321,207,221,6,616
322,203,222,6,619
323,198,224,6,622
324,195,226,6,623
325,192,228,6,624
326,190,232,6,622
327,188,233,6,623
328,186,235,6,623
329,183,236,6,625
330,180,239,6,625
331,178,241,6,625
332,170,244,6,630
333,167,244,8,631
334,163,247,8,632
335,161,250,9,630
336,156,251,9,634
337,152,254,9,635
338,147,258,9,636
339,136,265,9,640
340,127,273,10,640
341,127,276,10,637
342,125,279,10,636
343,122,283,10,635
344,119,286,10,635
345,115,288,10,637
346,112,291,11,636
347,110,296,11,633
348,109,301,11,629
349,106,308,11,625
350,105,315,11,619
351,102,316,11,621
352,100,318,11,621
353,98,318,11,623
354,94,323,11,622
355,94,327,11,618
356,93,332,11,614
357,92,339,11,608
358,92,344,11,603
359,91,348,12,599
360,89,352,12,597
361,87,356,12,595
362,85,357,13,595
363,82,357,13,598
364,77,371,15,587
365,73,387,16,574
366,73,392,16,569
367,72,398,16,564
368,68,400,17,565
369,65,404,17,564
370,62,407,18,563
371,60,409,19,562
372,58,414,20,558
373,55,419,20,556
374,53,421,20,556
375,50,423,20,557
376,47,423,21,559
377,44,425,25,556
378,42,434,26,548
379,41,440,26,543
380,40,446,26,538
381,40,450,26,534
382,40,455,26,529
383,40,459,26,525
384,40,463,27,520
385,40,466,27,517
386,38,471,28,513
387,35,480,28,507
388,32,480,29,509
389,30,489,33,498
390,29,512,33,476
391,28,517,33,472
392,27,514,36,473
393,27,516,37,470
394,27,525,37,461
395,26,527,37,460
396,25,530,38,457
397,25,538,38,449
398,22,543,38,447
399,21,543,39,447
400,21,544,42,443
401,21,552,42,435
402,21,559,44,426
403,19,564,45,422
404,18,570,47,415
405,18,569,50,413
406,17,572,50,411
407,17,573,50,410
408,15,577,50,408
409,14,585,50,401
410,14,589,51,396
411,14,591,53,392
412,14,594,55,387
413,14,596,55,385
414,14,612,62,362
415,14,625,68,343
416,14,636,68,332
417,14,636,69,331
418,13,643,69,325
419,13,649,70,318
420,13,655,72,310
421,13,662,74,301
422,13,668,74,295
423,13,671,74,292
424,13,671,76,290
425,13,673,77,287
426,13,674,77,286
427,12,678,78,282
428,12,680,79,279
429,11,681,82,276
430,11,680,84,275
431,11,682,84,273
432,11,686,84,269
433,10,688,84,268
434,10,691,84,265
435,10,697,84,259
436,10,698,88,254
437,9,698,88,255
438,9,700,89,252
439,9,710,94,237
440,8,722,97,223
441,8,721,101,220
442,8,722,104,216
443,8,720,106,216
444,8,728,107,207
445,7,730,110,203
446,6,731,111,202
447,6,733,111,200
448,5,736,111,198
449,5,741,112,192
450,5,744,112,189
451,5,743,115,187
452,5,744,116,185
453,5,744,118,183
454,5,747,118,180
455,5,751,119,175
456,5,751,120,174
457,5,754,123,168
458,5,756,125,164
459,5,759,126,160
460,4,757,130,159
461,4,760,131,155
462,4,762,133,151
463,4,764,134,148
464,4,771,138,137
465,4,775,145,126
466,4,776,147,123
467,4,775,149,122
468,4,777,150,119
469,3,778,152,117
470,3,779,155,113
471,3,780,156,111
472,3,782,157,108
473,3,780,160,107
474,3,780,163,104
475,3,781,164,102
476,3,784,164,99
477,3,785,165,97
478,3,781,169,97
479,3,782,173,92
480,3,783,173,91
481,3,780,177,90
482,3,779,179,89
483,3,778,180,89
484,3,774,184,89
485,3,774,186,87
486,3,775,187,85
487,3,775,188,84
488,3,776,189,82
489,2,768,203,77
490,2,765,210,73
491,1,763,214,72
492,1,764,214,71
493,1,759,220,70
494,1,758,225,66
495,1,759,226,64
496,1,761,227,61
497,1,763,228,58
498,1,763,230,56
499,1,763,232,54
500,1,765,234,50
501,1,763,238,48
502,1,764,239,46
503,1,766,241,42
504,1,766,242,41
505,1,765,245,39
506,1,763,247,39
507,1,760,250,39
508,1,758,252,39
509,1,755,255,39
510,0,751,259,40
511,0,751,260,39
512,0,750,263,37
513,0,748,267,35
514,0,745,274,31
515,0,737,283,30
516,0,735,286,29
517,0,733,289,28
518,0,730,293,27
519,0,727,296,27
520,0,726,298,26
521,0,722,302,26
522,0,718,307,25
523,0,714,312,24
524,0,709,319,22
525,0,703,326,21
526,0,702,327,21
527,0,700,329,21
528,0,701,329,20
529,0,697,334,19
530,0,694,338,18
531,0,690,343,17
532,0,683,350,17
533,0,680,355,15
534,0,676,360,14
535,0,672,364,14
536,0,668,368,14
537,0,666,370,14
538,0,666,370,14
539,0,650,386,14
540,0,633,403,14
541,0,628,408,14
542,0,622,414,14
543,0,619,417,14
544,0,616,421,13
545,0,612,425,13
546,0,609,428,13
547,0,603,434,13
548,0,598,439,13
549,0,596,441,13
550,0,594,443,13
551,0,593,444,13
552,0,587,450,13
553,0,578,460,12
554,0,572,466,12
555,0,567,472,11
556,0,563,476,11
557,0,558,481,11
558,0,554,485,11
559,0,550,490,10
560,0,547,493,10
561,0,541,499,10
562,0,533,508,9
563,0,532,509,9
564,0,519,522,9
565,0,497,545,8
566,0,492,550,8
567,0,492,550,8
568,0,489,553,8
569,0,480,562,8
570,0,478,564,8
571,0,476,568,6
572,0,468,576,6
573,0,464,581,5
574,0,463,582,5
575,0,459,586,5
576,0,451,594,5
577,0,442,603,5
578,0,436,609,5
579,0,428,617,5
580,0,426,619,5
581,0,423,622,5
582,0,422,623,5
583,0,418,627,5
584,0,410,635,5
585,0,405,640,5
586,0,402,644,4
587,0,397,649,4
588,0,395,651,4
589,0,372,674,4
590,0,353,693,4
591,0,342,704,4
592,0,341,705,4
593,0,334,712,4
594,0,327,719,4
595,0,320,727,3
596,0,311,736,3
597,0,305,742,3
598,0,302,745,3
599,0,300,747,3
600,0,297,750,3
601,0,296,751,3
602,0,291,756,3
603,0,288,759,3
604,0,284,763,3
605,0,283,764,3
606,0,281,766,3
607,0,277,770,3
608,0,275,772,3
609,0,272,775,3
610,0,266,781,3
611,0,261,786,3
612,0,261,786,3
613,0,258,789,3
614,0,244,804,2
615,0,229,819,2
616,0,226,822,2
617,0,223,826,1
618,0,223,826,1
619,0,214,835,1
620,0,209,840,1
621,0,207,842,1
622,0,205,844,1
623,0,202,847,1
624,0,196,853,1
625,0,193,856,1
626,0,191,858,1
627,0,189,860,1
628,0,187,862,1
629,0,184,865,1
630,0,179,870,1
631,0,178,871,1
632,0,172,877,1
633,0,168,881,1
634,0,164,885,1
635,0,162,887,1
636,0,159,891,0
637,0,155,895,0
638,0,152,898,0
639,0,141,909,0
640,0,130,920,0
641,0,127,923,0
642,0,126,924,0
643,0,123,927,0
644,0,120,930,0
645,0,116,934,0
646,0,114,936,0
647,0,111,939,0
648,0,110,940,0
649,0,107,943,0
650,0,105,945,0
651,0,102,948,0
652,0,100,950,0
653,0,100,950,0
654,0,95,955,0
655,0,94,956,0
656,0,93,957,0
657,0,92,958,0
658,0,92,958,0
659,0,92,958,0
660,0,90,960,0
661,0,88,962,0
662,0,87,963,0
663,0,85,965,0
664,0,79,971,0
665,0,75,975,0
666,0,73,977,0
667,0,72,978,0
668,0,71,979,0
669,0,67,983,0
670,0,65,985,0
671,0,62,988,0
672,0,59,991,0
673,0,57,993,0
674,0,55,995,0
675,0,51,999,0
676,0,49,1001,0
677,0,47,1003,0
678,0,43,1007,0
679,0,42,1008,0
680,0,40,1010,0
681,0,40,1010,0
682,0,40,1010,0
683,0,40,1010,0
684,0,40,1010,0
685,0,40,1010,0
686,0,39,1011,0
687,0,37,1013,0
688,0,35,1015,0
689,0,31,1019,0
690,0,30,1020,0
691,0,29,1021,0
692,0,28,1022,0
693,0,27,1023,0
694,0,27,1023,0
695,0,26,1024,0
696,0,26,1024,0
697,0,25,1025,0
698,0,24,1026,0
699,0,22,1028,0
700,0,21,1029,0
701,0,21,1029,0
702,0,21,1029,0
703,0,20,1030,0
704,0,19,1031,0
705,0,18,1032,0
706,0,17,1033,0
707,0,17,1033,0
708,0,15,1035,0
709,0,14,1036,0
710,0,14,1036,0
711,0,14,1036,0
712,0,14,1036,0
713,0,14,1036,0
714,0,14,1036,0
715,0,14,1036,0
716,0,14,1036,0
717,0,14,1036,0
718,0,14,1036,0
719,0,13,1037,0
720,0,13,1037,0
721,0,13,1037,0
722,0,13,1037,0
723,0,13,1037,0
724,0,13,1037,0
725,0,13,1037,0
726,0,13,1037,0
727,0,13,1037,0
728,0,12,1038,0
729,0,12,1038,0
730,0,11,1039,0
731,0,11,1039,0
732,0,11,1039,0
733,0,11,1039,0
734,0,10,1040,0
735,0,10,1040,0
736,0,10,1040,0
737,0,9,1041,0
738,0,9,1041,0
739,0,9,1041,0
740,0,8,1042,0
741,0,8,1042,0
742,0,8,1042,0
743,0,8,1042,0
744,0,8,1042,0
745,0,8,1042,0
746,0,6,1044,0
747,0,6,1044,0
748,0,5,1045,0
749,0,5,1045,0
750,0,5,1045,0
751,0,5,1045,0
752,0,5,1045,0
753,0,5,1045,0
754,0,5,1045,0
755,0,5,1045,0
756,0,5,1045,0
757,0,5,1045,0
758,0,5,1045,0
759,0,5,1045,0
760,0,5,1045,0
761,0,4,1046,0
762,0,4,1046,0
763,0,4,1046,0
764,0,4,1046,0
765,0,4,1046,0
766,0,4,1046,0
767,0,4,1046,0
768,0,4,1046,0
769,0,4,1046,0
770,0,3,1047,0
771,0,3,1047,0
772,0,3,1047,0
773,0,3,1047,0
774,0,3,1047,0
775,0,3,1047,0
776,0,3,1047,0
777,0,3,1047,0
778,0,3,1047,0
779,0,3,1047,0
780,0,3,1047,0
781,0,3,1047,0
782,0,3,1047,0
783,0,3,1047,0
784,0,3,1047,0
785,0,3,1047,0
786,0,3,1047,0
787,0,3,1047,0
788,0,3,1047,0
789,0,2,1048,0
790,0,2,1048,0
791,0,2,1048,0
792,0,1,1049,0
793,0,1,1049,0
794,0,1,1049,0
795,0,1,1049,0
796,0,1,1049,0
797,0,1,1049,0
798,0,1,1049,0
799,0,1,1049,0
800,0,1,1049,0
801,0,1,1049,0
802,0,1,1049,0
803,0,1,1049,0
804,0,1,1049,0
805,0,1,1049,0
806,0,1,1049,0
807,0,1,1049,0
808,0,1,1049,0
809,0,1,1049,0
810,0,1,1049,0
811,0,0,1050,0
