,Susceptible,Infected,Recovered,Exposed
148,1013,3,0,34
149,1013,3,0,34
150,1012,3,0,35
151,1012,3,0,35
152,1012,3,0,35
153,1010,3,0,37
154,1010,3,0,37
155,1009,4,0,37
156,1009,4,0,37
157,1009,4,0,37
158,1009,4,0,37
159,1009,4,0,37
160,1009,4,0,37
161,1009,4,0,37
162,1009,4,0,37
163,1007,4,0,39
164,1004,4,0,42
165,1003,4,0,43
166,1003,4,0,43
167,1003,5,0,42
168,1003,5,0,42
169,1002,5,0,43
170,1002,5,0,43
171,1002,5,0,43
172,1001,5,0,44
173,1001,5,0,44
174,1001,5,0,44
175,1000,5,0,45
176,999,4,1,46
177,998,4,1,47
178,998,5,1,46
179,997,5,1,47
180,997,5,1,47
181,997,5,1,47
182,995,6,1,48
183,995,6,1,48
184,995,6,1,48
185,994,6,1,49
186,994,6,1,49
187,994,6,1,49
188,992,6,1,51
189,985,7,1,57
190,984,8,1,57
191,984,8,1,57
192,984,8,1,57
193,984,8,1,57
194,982,8,1,59
195,981,8,1,60
196,980,8,1,61
197,980,8,1,61
198,979,8,1,62
199,978,8,1,63
200,977,10,1,62
201,975,10,1,64
202,975,10,1,64
203,972,10,1,67
204,971,10,1,68
205,969,10,1,70
206,968,11,1,70
207,966,12,1,71
208,965,12,1,72
209,961,12,1,76
210,961,12,1,76
211,959,12,1,78
212,958,12,1,79
213,957,12,1,80
214,952,12,1,85
215,948,12,1,89
216,948,14,1,87
217,948,15,1,86
218,947,15,1,87
219,946,15,1,88
220,943,15,1,91
221,941,15,1,93
222,940,15,1,94
223,939,16,1,94
224,939,16,1,94
225,937,16,1,96
226,936,16,1,97
227,934,16,1,99
228,933,16,1,100
229,933,16,1,100
230,932,16,1,101
231,931,17,1,101
232,929,17,1,103
233,928,17,1,104
234,927,17,1,105
235,925,17,1,107
236,922,17,1,110
237,920,17,1,112
238,918,18,1,113
239,910,20,1,119
240,904,20,1,125
241,902,21,1,126
242,901,21,1,127
243,899,21,1,129
244,896,21,1,132
245,893,21,1,135
246,886,21,1,142
247,884,22,1,143
248,881,22,1,146
249,881,22,1,146
250,881,23,1,145
251,880,23,1,146
252,878,24,1,147
253,875,24,1,150
254,872,25,1,152
255,865,26,1,158
256,858,28,1,163
257,853,28,1,168
258,849,28,1,172
259,845,29,1,175
260,844,29,1,176
261,841,30,1,178
262,839,30,1,180
263,832,31,1,186
264,822,34,1,193
265,812,34,1,203
266,812,34,1,203
267,810,34,1,205
268,808,35,1,206
269,804,36,1,209
270,802,36,1,211
271,799,36,1,214
272,796,36,1,217
273,795,36,1,218
274,792,36,1,221
275,788,37,1,224
276,784,37,1,228
277,782,37,1,230
278,782,38,1,229
279,777,39,1,233
280,774,39,1,236
281,772,40,1,237
282,767,40,1,242
283,764,40,1,245
284,760,40,1,249
285,755,40,1,254
286,752,40,1,257
287,747,40,1,262
288,740,40,1,269
289,723,44,1,282
290,715,46,1,288
291,712,46,1,291
292,708,46,1,295
293,706,46,1,297
294,706,47,1,296
295,699,47,1,303
296,697,47,1,305
297,694,48,1,307
298,689,48,1,312
299,687,48,1,314
300,678,48,1,323
301,672,50,1,327
302,669,50,1,330
303,668,51,1,330
304,662,52,1,335
305,661,52,1,336
306,653,52,1,344
307,648,53,2,347
308,647,53,2,348
309,645,53,2,350
310,640,53,2,355
311,638,54,2,356
312,634,54,2,360
313,622,54,2,372
314,607,60,3,380
315,593,63,3,391
316,592,63,3,392
317,588,63,3,396
318,587,63,3,397
319,586,63,3,398
320,581,65,3,401
321,576,67,3,404
322,567,67,3,413
323,562,67,3,418
324,560,69,3,418
325,559,69,3,419
326,556,72,3,419
327,555,72,3,420
328,546,75,3,426
329,538,76,3,433
330,534,76,4,436
331,528,77,4,441
332,523,80,4,443
333,516,80,4,450
334,514,83,4,449
335,510,85,4,451
336,505,87,4,454
337,503,88,4,455
338,490,88,4,468
339,479,92,4,475
340,467,94,4,485
341,466,98,4,482
342,459,97,5,489
343,453,97,5,495
344,448,99,5,498
345,444,101,5,500
346,439,102,5,504
347,435,104,5,506
348,435,105,5,505
349,429,106,5,510
350,423,106,5,516
351,419,109,5,517
352,417,110,5,518
353,411,110,6,523
354,405,111,6,528
355,402,112,6,530
356,397,112,6,535
357,391,112,7,540
358,387,115,7,541
359,384,116,7,543
360,378,117,7,548
361,375,121,7,547
362,370,122,7,551
363,357,123,7,563
364,340,129,8,573
365,333,132,9,576
366,331,137,9,573
367,326,140,9,575
368,322,142,9,577
369,320,143,9,578
370,317,145,9,579
371,314,150,9,577
372,307,155,9,579
373,303,159,9,579
374,300,160,9,581
375,294,158,11,587
376,293,158,11,588
377,290,160,11,589
378,285,162,11,592
379,282,166,11,591
380,278,172,11,589
381,276,176,12,586
382,273,182,13,582
383,271,187,13,579
384,269,189,13,579
385,263,193,13,581
386,258,194,13,585
387,258,196,13,583
388,253,198,13,586
389,239,211,13,587
390,230,217,13,590
391,229,223,15,583
392,225,223,16,586
393,220,224,16,590
394,217,228,16,589
395,215,231,16,588
396,213,235,16,586
397,208,237,16,589
398,206,237,17,590
399,200,239,17,594
400,195,245,17,593
401,192,248,17,593
402,188,250,17,595
403,182,251,17,600
404,178,254,17,601
405,176,256,17,601
406,175,260,18,597
407,170,262,18,600
408,169,267,18,596
409,165,271,18,596
410,159,276,18,597
411,155,278,18,599
412,154,282,18,596
413,149,284,19,598
414,140,298,21,591
415,133,307,21,589
416,129,313,22,586
417,126,319,22,583
418,122,321,22,585
419,118,322,22,588
420,115,327,22,586
421,112,331,22,585
422,110,331,23,586
423,108,336,23,583
424,104,338,23,585
425,103,344,24,579
426,101,352,24,573
427,100,353,25,572
428,98,357,25,570
429,94,358,26,572
430,91,361,27,571
431,91,365,29,565
432,88,369,29,564
433,86,373,29,562
434,82,374,30,564
435,81,378,30,561
436,79,379,31,561
437,78,382,31,559
438,72,384,32,562
439,65,398,35,552
440,59,413,35,543
441,57,422,35,536
442,55,425,35,535
443,53,426,36,535
444,52,426,37,535
445,51,428,37,534
446,49,435,37,529
447,49,443,37,521
448,45,448,37,520
449,44,452,37,517
450,43,453,38,516
451,39,455,38,518
452,37,457,38,518
453,36,460,39,515
454,36,467,40,507
455,34,475,40,501
456,33,478,41,498
457,33,484,41,492
458,33,490,41,486
459,31,495,41,483
460,31,499,41,479
461,30,503,41,476
462,26,506,41,477
463,26,506,41,477
464,23,520,45,462
465,22,530,47,451
466,22,536,47,445
467,22,539,47,442
468,22,548,47,433
469,21,551,48,430
470,21,557,48,424
471,18,559,48,425
472,15,564,49,422
473,14,566,49,421
474,13,568,49,420
475,13,576,49,412
476,12,580,51,407
477,12,582,51,405
478,12,584,52,402
479,12,587,53,398
480,12,592,53,393
481,11,597,53,389
482,11,602,55,382
483,11,607,55,377
484,11,609,55,375
485,11,612,55,372
486,10,617,56,367
487,10,621,56,363
488,10,624,56,360
489,10,639,63,338
490,9,650,66,325
491,9,651,66,324
492,9,657,66,318
493,7,660,66,317
494,7,663,66,314
495,7,663,68,312
496,7,664,70,309
497,7,672,70,301
498,7,675,70,298
499,6,676,72,296
500,5,680,72,293
501,5,681,75,289
502,5,684,75,286
503,5,684,78,283
504,4,687,79,280
505,4,691,80,275
506,4,692,81,273
507,4,693,84,269
508,4,693,84,269
509,4,692,87,267
510,4,695,89,262
511,4,700,91,255
512,4,700,92,254
513,4,700,92,254
514,4,707,96,243
515,4,714,98,234
516,4,718,102,226
517,4,721,102,223
518,4,726,102,218
519,4,727,104,215
520,4,728,106,212
521,4,729,107,210
522,4,730,109,207
523,4,732,110,204
524,4,737,111,198
525,4,741,111,194
526,4,743,114,189
527,4,745,115,186
528,4,751,116,179
529,4,753,117,176
530,4,756,118,172
531,4,757,118,171
532,3,758,119,170
533,3,759,122,166
534,3,759,123,165
535,3,763,124,160
536,3,765,128,154
537,3,766,129,152
538,3,766,130,151
539,2,770,137,141
540,2,772,141,135
541,2,771,146,131
542,2,774,149,125
543,2,775,151,122
544,2,778,152,118
545,1,779,154,116
546,1,779,159,111
547,1,775,164,110
548,1,773,168,108
549,1,776,169,104
550,1,777,169,103
551,1,780,169,100
552,1,778,171,100
553,1,779,173,97
554,1,776,177,96
555,1,775,183,91
556,1,771,188,90
557,1,765,195,89
558,1,763,200,86
559,1,764,202,83
560,1,763,206,80
561,1,764,207,78
562,0,762,209,79
563,0,761,211,78
564,0,759,224,67
565,0,759,230,61
566,0,753,238,59
567,0,756,239,55
568,0,757,240,53
569,0,753,244,53
570,0,751,247,52
571,0,748,251,51
572,0,748,253,49
573,0,750,254,46
574,0,750,256,44
575,0,745,262,43
576,0,744,265,41
577,0,745,267,38
578,0,745,268,37
579,0,743,271,36
580,0,741,273,36
581,0,739,278,33
582,0,737,280,33
583,0,732,285,33
584,0,729,289,32
585,0,725,294,31
586,0,723,296,31
587,0,723,300,27
588,0,721,303,26
589,0,707,319,24
590,0,700,328,22
591,0,693,335,22
592,0,687,341,22
593,0,685,343,22
594,0,685,344,21
595,0,680,349,21
596,0,676,353,21
597,0,679,354,17
598,0,676,359,15
599,0,675,361,14
600,0,669,368,13
601,0,662,376,12
602,0,660,378,12
603,0,656,382,12
604,0,654,384,12
605,0,650,388,12
606,0,645,394,11
607,0,641,398,11
608,0,637,402,11
609,0,635,404,11
610,0,631,408,11
611,0,629,410,11
612,0,627,413,10
613,0,624,416,10
614,0,607,433,10
615,0,592,448,10
616,0,584,457,9
617,0,581,460,9
618,0,581,462,7
619,0,580,463,7
620,0,578,465,7
621,0,571,472,7
622,0,563,480,7
623,0,558,485,7
624,0,555,489,6
625,0,554,491,5
626,0,552,493,5
627,0,550,495,5
628,0,546,499,5
629,0,539,507,4
630,0,531,515,4
631,0,527,519,4
632,0,521,525,4
633,0,515,531,4
634,0,510,536,4
635,0,506,540,4
636,0,502,544,4
637,0,499,547,4
638,0,499,547,4
639,0,481,565,4
640,0,469,577,4
641,0,463,583,4
642,0,460,586,4
643,0,451,595,4
644,0,447,599,4
645,0,441,605,4
646,0,439,607,4
647,0,433,613,4
648,0,431,615,4
649,0,429,617,4
650,0,421,625,4
651,0,415,631,4
652,0,413,633,4
653,0,410,636,4
654,0,406,640,4
655,0,401,645,4
656,0,396,650,4
657,0,390,657,3
658,0,385,662,3
659,0,383,664,3
660,0,380,667,3
661,0,374,673,3
662,0,370,677,3
663,0,367,680,3
664,0,346,702,2
665,0,332,716,2
666,0,331,717,2
667,0,325,723,2
668,0,322,726,2
669,0,319,729,2
670,0,317,731,2
671,0,315,734,1
672,0,307,742,1
673,0,304,745,1
674,0,301,748,1
675,0,297,752,1
676,0,293,756,1
677,0,290,759,1
678,0,287,762,1
679,0,283,766,1
680,0,278,771,1
681,0,276,773,1
682,0,272,777,1
683,0,272,777,1
684,0,270,779,1
685,0,265,784,1
686,0,258,791,1
687,0,257,792,1
688,0,258,792,0
689,0,247,803,0
690,0,238,812,0
691,0,230,820,0
692,0,227,823,0
693,0,222,828,0
694,0,219,831,0
695,0,216,834,0
696,0,214,836,0
697,0,211,839,0
698,0,208,842,0
699,0,202,848,0
700,0,198,852,0
701,0,193,857,0
702,0,190,860,0
703,0,183,867,0
704,0,180,870,0
705,0,176,874,0
706,0,175,875,0
707,0,173,877,0
708,0,169,881,0
709,0,168,882,0
710,0,163,887,0
711,0,157,893,0
712,0,155,895,0
713,0,154,896,0
714,0,143,907,0
715,0,137,913,0
716,0,133,917,0
717,0,127,923,0
718,0,124,926,0
719,0,120,930,0
720,0,117,933,0
721,0,112,938,0
722,0,111,939,0
723,0,109,941,0
724,0,105,945,0
725,0,104,946,0
726,0,101,949,0
727,0,101,949,0
728,0,98,952,0
729,0,97,953,0
730,0,92,958,0
731,0,91,959,0
732,0,90,960,0
733,0,87,963,0
734,0,84,966,0
735,0,81,969,0
736,0,79,971,0
737,0,79,971,0
738,0,78,972,0
739,0,67,983,0
740,0,61,989,0
741,0,59,991,0
742,0,55,995,0
743,0,53,997,0
744,0,53,997,0
745,0,52,998,0
746,0,51,999,0
747,0,49,1001,0
748,0,46,1004,0
749,0,44,1006,0
750,0,43,1007,0
751,0,41,1009,0
752,0,38,1012,0
753,0,37,1013,0
754,0,36,1014,0
755,0,36,1014,0
756,0,33,1017,0
757,0,33,1017,0
758,0,33,1017,0
759,0,32,1018,0
760,0,31,1019,0
761,0,31,1019,0
762,0,27,1023,0
763,0,26,1024,0
764,0,24,1026,0
765,0,22,1028,0
766,0,22,1028,0
767,0,22,1028,0
768,0,22,1028,0
769,0,21,1029,0
770,0,21,1029,0
771,0,21,1029,0
772,0,17,1033,0
773,0,15,1035,0
774,0,14,1036,0
775,0,13,1037,0
776,0,12,1038,0
777,0,12,1038,0
778,0,12,1038,0
779,0,12,1038,0
780,0,12,1038,0
781,0,11,1039,0
782,0,11,1039,0
783,0,11,1039,0
784,0,11,1039,0
785,0,11,1039,0
786,0,11,1039,0
787,0,10,1040,0
788,0,10,1040,0
789,0,10,1040,0
790,0,10,1040,0
791,0,9,1041,0
792,0,9,1041,0
793,0,7,1043,0
794,0,7,1043,0
795,0,7,1043,0
796,0,7,1043,0
797,0,7,1043,0
798,0,7,1043,0
799,0,6,1044,0
800,0,5,1045,0
801,0,5,1045,0
802,0,5,1045,0
803,0,5,1045,0
804,0,4,1046,0
805,0,4,1046,0
806,0,4,1046,0
807,0,4,1046,0
808,0,4,1046,0
809,0,4,1046,0
810,0,4,1046,0
811,0,4,1046,0
812,0,4,1046,0
813,0,4,1046,0
814,0,4,1046,0
815,0,4,1046,0
816,0,4,1046,0
817,0,4,1046,0
818,0,4,1046,0
819,0,4,1046,0
820,0,4,1046,0
821,0,4,1046,0
822,0,4,1046,0
823,0,4,1046,0
824,0,4,1046,0
825,0,4,1046,0
826,0,4,1046,0
827,0,4,1046,0
828,0,4,1046,0
829,0,4,1046,0
830,0,4,1046,0
831,0,4,1046,0
832,0,3,1047,0
833,0,3,1047,0
834,0,3,1047,0
835,0,3,1047,0
836,0,3,1047,0
837,0,3,1047,0
838,0,3,1047,0
839,0,2,1048,0
840,0,2,1048,0
841,0,2,1048,0
842,0,2,1048,0
843,0,2,1048,0
844,0,2,1048,0
845,0,2,1048,0
846,0,1,1049,0
847,0,1,1049,0
848,0,1,1049,0
849,0,1,1049,0
850,0,1,1049,0
851,0,1,1049,0
852,0,1,1049,0
853,0,1,1049,0
854,0,1,1049,0
855,0,1,1049,0
856,0,1,1049,0
857,0,1,1049,0
858,0,1,1049,0
859,0,1,1049,0
860,0,1,1049,0
861,0,1,1049,0
862,0,1,1049,0
863,0,0,1050,0
