,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
10,10,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1048,1047,1048,1049,1049,1047,1049,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1047,1049,1047,1047,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1046,1049,1048,1048,1049,1048,1047,1049,1048,1047,1048,1046,1049,1049,1049,1048,1049,1049,1048,1048,1048,1046,1049,1048,1049,1049,1049,1049,1048,1047,1048,1046,1047,1048,1049,1047,1046,1048,1049,1049,1049,1048,1047,1049,1047,1046,1049,1049,1049,,1048.3
11,11,1049,1048,1049,1048,1049,1049,1049,1049,1049,1048,1049,1049,1048,1048,1047,1048,1049,1049,1047,1049,1048,1047,1049,1048,1048,1049,1049,1049,1048,1048,1047,1049,1047,1047,1047,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1046,1049,1048,1048,1049,1048,1047,1049,1048,1047,1048,1046,1049,1049,1049,1048,1048,1049,1047,1048,1048,1046,1049,1048,1049,1048,1049,1049,1048,1047,1048,1046,1047,1048,1049,1047,1046,1048,1049,1049,1049,1048,1046,1049,1047,1046,1049,1049,1049,,1048.254545
12,12,1049,1048,1049,1048,1049,1048,1049,1049,1048,1048,1049,1049,1048,1048,1047,1048,1049,1049,1047,1049,1048,1047,1049,1047,1048,1049,1049,1048,1048,1048,1047,1049,1047,1047,1047,1049,1048,1049,1047,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1049,1047,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1046,1049,1048,1048,1049,1048,1047,1049,1048,1047,1048,1045,1049,1049,1049,1048,1048,1049,1047,1048,1048,1046,1049,1048,1049,1048,1049,1049,1048,1047,1048,1046,1047,1048,1049,1047,1046,1048,1049,1049,1049,1048,1046,1048,1047,1046,1049,1049,1049,,1048.181818
13,13,1049,1048,1049,1048,1049,1048,1048,1049,1048,1048,1048,1048,1047,1048,1047,1048,1049,1049,1047,1049,1048,1047,1049,1047,1048,1049,1049,1048,1048,1047,1046,1049,1047,1047,1047,1049,1048,1049,1047,1049,1049,1049,1049,1048,1048,1048,1049,1047,1049,1049,1046,1048,1049,1049,1049,1048,1048,1048,1049,1048,1048,1045,1049,1048,1048,1048,1048,1047,1049,1047,1046,1048,1045,1048,1048,1049,1048,1047,1049,1045,1048,1048,1046,1049,1048,1049,1048,1048,1049,1048,1046,1048,1045,1047,1048,1049,1046,1046,1048,1049,1049,1048,1048,1046,1048,1046,1046,1048,1049,1048,,1047.890909
14,14,1049,1048,1049,1047,1049,1047,1048,1049,1046,1048,1048,1048,1047,1047,1047,1048,1048,1048,1045,1049,1048,1047,1049,1047,1048,1049,1048,1048,1048,1047,1046,1049,1047,1046,1046,1049,1048,1048,1046,1048,1049,1049,1048,1048,1048,1048,1048,1046,1049,1048,1046,1048,1048,1049,1048,1048,1048,1048,1048,1048,1048,1044,1049,1047,1048,1048,1048,1047,1048,1047,1046,1047,1044,1048,1048,1048,1048,1046,1049,1045,1047,1048,1044,1048,1047,1048,1047,1048,1049,1048,1045,1047,1045,1045,1047,1048,1044,1044,1046,1049,1049,1048,1047,1044,1048,1046,1045,1048,1049,1048,,1047.418182
15,15,1048,1048,1049,1047,1048,1046,1048,1049,1046,1048,1048,1048,1046,1047,1047,1047,1048,1048,1045,1049,1048,1047,1048,1045,1048,1049,1048,1048,1048,1046,1046,1049,1046,1045,1045,1048,1048,1048,1046,1048,1049,1049,1048,1048,1048,1048,1048,1046,1048,1048,1045,1048,1048,1049,1048,1047,1048,1048,1048,1048,1048,1044,1048,1047,1048,1048,1048,1047,1048,1047,1046,1047,1044,1048,1048,1048,1048,1046,1049,1045,1047,1047,1044,1048,1046,1048,1047,1048,1049,1047,1044,1047,1045,1045,1047,1048,1044,1044,1046,1049,1049,1048,1047,1044,1047,1046,1044,1048,1049,1048,,1047.209091
16,16,1048,1048,1049,1047,1048,1046,1048,1049,1046,1048,1048,1048,1046,1047,1047,1047,1048,1048,1045,1049,1048,1047,1048,1045,1048,1049,1047,1048,1048,1046,1046,1049,1046,1045,1045,1048,1048,1048,1046,1048,1049,1049,1048,1048,1048,1048,1048,1046,1048,1048,1045,1048,1048,1049,1048,1047,1048,1048,1048,1048,1048,1044,1048,1047,1048,1048,1048,1047,1048,1046,1046,1047,1044,1048,1048,1048,1048,1046,1049,1045,1047,1047,1043,1048,1046,1048,1047,1048,1049,1047,1044,1047,1045,1045,1047,1048,1044,1044,1046,1049,1049,1047,1047,1043,1047,1046,1044,1048,1049,1048,,1047.163636
17,17,1048,1048,1049,1047,1048,1046,1048,1049,1046,1048,1048,1048,1046,1047,1046,1047,1048,1048,1044,1049,1048,1047,1047,1045,1048,1049,1047,1048,1047,1046,1046,1049,1045,1045,1045,1048,1048,1048,1046,1048,1049,1049,1048,1048,1048,1048,1048,1046,1048,1048,1045,1048,1048,1048,1048,1047,1048,1048,1048,1048,1048,1044,1048,1047,1048,1048,1048,1047,1046,1045,1046,1047,1044,1048,1048,1048,1048,1046,1048,1045,1047,1047,1043,1048,1046,1048,1047,1048,1049,1047,1044,1047,1045,1045,1047,1047,1044,1044,1045,1049,1049,1047,1047,1042,1047,1046,1044,1047,1049,1048,,1047.036364
18,18,1048,1048,1049,1046,1048,1046,1048,1049,1046,1048,1048,1048,1046,1047,1046,1047,1048,1047,1044,1049,1048,1047,1047,1045,1048,1049,1047,1048,1046,1046,1046,1049,1045,1045,1045,1048,1048,1048,1046,1048,1048,1049,1048,1048,1048,1048,1047,1046,1048,1048,1045,1048,1048,1048,1048,1047,1048,1048,1048,1048,1048,1044,1048,1047,1048,1048,1048,1047,1046,1045,1046,1047,1044,1048,1048,1047,1048,1046,1048,1045,1047,1047,1043,1048,1046,1048,1047,1048,1049,1047,1044,1047,1045,1045,1047,1047,1044,1044,1045,1049,1049,1046,1047,1042,1047,1046,1044,1047,1049,1048,,1046.972727
19,19,1048,1048,1049,1046,1048,1046,1048,1049,1046,1048,1048,1048,1045,1046,1046,1046,1048,1047,1044,1049,1048,1047,1047,1044,1048,1049,1047,1048,1046,1046,1046,1049,1045,1045,1045,1048,1048,1048,1045,1048,1047,1049,1048,1048,1048,1048,1047,1046,1048,1048,1045,1048,1048,1047,1048,1047,1047,1048,1048,1047,1048,1044,1048,1047,1048,1048,1047,1047,1046,1045,1046,1047,1044,1048,1048,1047,1048,1046,1048,1044,1047,1047,1043,1048,1046,1048,1047,1048,1048,1047,1044,1047,1045,1045,1047,1047,1044,1044,1045,1049,1049,1046,1047,1041,1047,1046,1044,1047,1049,1048,,1046.854545
20,20,1048,1047,1049,1046,1048,1046,1048,1049,1046,1048,1048,1048,1045,1045,1046,1046,1048,1047,1044,1049,1048,1047,1047,1044,1048,1049,1047,1048,1046,1046,1046,1049,1045,1045,1045,1048,1047,1048,1045,1048,1047,1048,1048,1048,1048,1048,1047,1046,1048,1048,1045,1047,1048,1047,1048,1047,1047,1048,1048,1047,1048,1044,1048,1047,1048,1048,1047,1047,1046,1045,1046,1047,1044,1048,1048,1047,1048,1046,1048,1044,1047,1047,1043,1048,1046,1048,1047,1048,1048,1047,1043,1047,1045,1045,1047,1047,1044,1044,1045,1049,1049,1046,1047,1041,1047,1046,1044,1047,1049,1048,,1046.8
21,21,1048,1047,1049,1046,1047,1046,1048,1049,1046,1048,1048,1048,1045,1045,1046,1046,1048,1046,1044,1049,1048,1047,1047,1044,1048,1049,1047,1048,1046,1046,1046,1049,1044,1045,1045,1048,1047,1048,1045,1048,1047,1048,1048,1048,1048,1048,1047,1046,1048,1048,1045,1047,1048,1046,1048,1047,1047,1048,1048,1047,1048,1044,1048,1047,1048,1047,1047,1047,1046,1045,1046,1047,1044,1048,1048,1047,1048,1046,1048,1044,1047,1047,1043,1048,1046,1048,1047,1048,1048,1047,1043,1047,1045,1045,1047,1047,1044,1044,1045,1048,1049,1045,1047,1041,1047,1046,1044,1047,1049,1048,,1046.736364
22,22,1048,1047,1049,1046,1047,1046,1048,1049,1046,1048,1048,1048,1045,1045,1046,1046,1048,1046,1044,1049,1048,1047,1046,1043,1047,1049,1047,1048,1045,1046,1045,1049,1044,1045,1045,1048,1047,1048,1045,1048,1047,1048,1048,1048,1048,1048,1047,1046,1048,1048,1045,1047,1048,1046,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1047,1046,1045,1045,1047,1044,1048,1048,1047,1048,1046,1048,1044,1047,1046,1043,1048,1046,1047,1047,1048,1048,1047,1043,1047,1045,1045,1047,1047,1044,1044,1045,1048,1049,1045,1047,1041,1046,1046,1044,1047,1049,1048,,1046.636364
23,23,1047,1047,1049,1046,1047,1046,1048,1049,1046,1048,1048,1047,1045,1045,1046,1046,1048,1046,1044,1049,1048,1047,1046,1043,1047,1049,1047,1048,1045,1045,1045,1049,1044,1045,1045,1048,1047,1048,1045,1048,1047,1048,1048,1048,1048,1048,1046,1046,1048,1048,1045,1047,1048,1044,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1046,1046,1045,1045,1047,1044,1048,1048,1047,1048,1045,1048,1044,1047,1046,1041,1048,1045,1047,1047,1048,1048,1047,1042,1047,1045,1045,1047,1047,1043,1042,1045,1048,1049,1045,1047,1041,1045,1046,1044,1047,1049,1048,,1046.490909
24,24,1047,1047,1049,1046,1047,1046,1048,1049,1046,1048,1048,1047,1045,1045,1046,1046,1048,1046,1044,1049,1048,1047,1046,1043,1047,1049,1047,1048,1045,1045,1045,1049,1044,1044,1045,1048,1046,1048,1045,1048,1046,1048,1048,1048,1048,1048,1046,1046,1048,1047,1045,1047,1048,1044,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1046,1046,1044,1045,1047,1044,1048,1048,1047,1048,1045,1048,1044,1047,1045,1041,1048,1045,1047,1047,1048,1048,1047,1041,1047,1045,1045,1047,1047,1043,1042,1045,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1048,,1046.418182
25,25,1047,1047,1049,1045,1047,1046,1048,1049,1046,1048,1048,1047,1045,1045,1046,1046,1048,1046,1044,1049,1048,1047,1045,1043,1047,1049,1046,1048,1045,1045,1044,1049,1044,1044,1045,1048,1046,1048,1045,1048,1046,1048,1048,1048,1048,1048,1046,1046,1048,1047,1045,1047,1048,1044,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1044,1044,1044,1045,1047,1044,1048,1048,1047,1048,1045,1048,1044,1047,1045,1041,1048,1045,1047,1047,1048,1048,1047,1041,1047,1045,1045,1047,1047,1043,1042,1045,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1048,,1046.345455
26,26,1047,1047,1049,1045,1047,1046,1048,1049,1046,1048,1048,1047,1045,1045,1046,1045,1048,1045,1044,1049,1048,1047,1045,1042,1047,1049,1045,1048,1045,1045,1044,1049,1044,1044,1045,1048,1046,1048,1045,1048,1046,1048,1048,1047,1047,1048,1044,1046,1048,1047,1045,1047,1048,1044,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1044,1044,1043,1044,1047,1043,1047,1048,1046,1047,1045,1048,1043,1047,1045,1040,1048,1045,1047,1047,1048,1047,1047,1041,1047,1045,1045,1047,1047,1043,1041,1045,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1047,,1046.172727
27,27,1047,1047,1049,1045,1047,1046,1048,1049,1046,1048,1048,1047,1045,1045,1045,1045,1048,1045,1043,1049,1048,1047,1045,1042,1047,1049,1045,1048,1045,1045,1043,1048,1044,1044,1045,1048,1046,1048,1045,1048,1046,1048,1048,1047,1047,1048,1044,1046,1048,1047,1045,1047,1048,1044,1047,1047,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1044,1044,1043,1044,1047,1043,1047,1048,1046,1047,1045,1048,1043,1047,1045,1040,1048,1045,1047,1046,1048,1046,1047,1041,1047,1045,1045,1047,1047,1043,1041,1044,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1047,,1046.109091
28,28,1047,1047,1049,1045,1046,1046,1048,1049,1046,1048,1048,1047,1045,1045,1045,1044,1048,1045,1043,1049,1048,1046,1045,1041,1047,1049,1045,1048,1045,1044,1043,1048,1044,1044,1045,1048,1046,1047,1045,1048,1046,1048,1048,1047,1047,1048,1044,1046,1047,1047,1045,1047,1048,1044,1047,1046,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1044,1044,1041,1044,1047,1042,1047,1048,1046,1047,1045,1048,1043,1046,1045,1040,1048,1045,1047,1046,1048,1046,1047,1041,1046,1045,1045,1046,1047,1043,1041,1043,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1047,,1045.972727
29,29,1047,1047,1049,1045,1046,1046,1046,1049,1046,1048,1047,1047,1045,1045,1045,1044,1048,1045,1043,1049,1048,1046,1045,1041,1047,1049,1045,1048,1045,1044,1042,1048,1044,1044,1045,1048,1046,1047,1043,1048,1046,1048,1048,1047,1047,1048,1044,1046,1047,1047,1045,1047,1047,1044,1047,1046,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1044,1044,1041,1044,1047,1042,1047,1048,1046,1047,1045,1048,1043,1045,1045,1040,1048,1045,1047,1046,1048,1046,1047,1041,1045,1045,1045,1046,1047,1043,1040,1043,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1046,,1045.872727
30,30,1047,1047,1049,1045,1046,1046,1045,1049,1046,1048,1047,1047,1045,1044,1045,1044,1048,1045,1043,1049,1048,1046,1045,1041,1047,1049,1045,1048,1045,1044,1042,1048,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1048,1047,1047,1048,1044,1046,1046,1047,1045,1047,1047,1044,1047,1046,1047,1048,1048,1047,1048,1044,1048,1047,1047,1047,1047,1043,1044,1041,1044,1047,1042,1047,1048,1046,1047,1045,1048,1043,1045,1045,1040,1048,1045,1047,1045,1048,1046,1047,1041,1045,1045,1045,1046,1047,1043,1038,1042,1048,1049,1045,1047,1040,1045,1046,1044,1047,1049,1045,,1045.772727
31,31,1047,1047,1049,1045,1046,1046,1045,1049,1046,1048,1046,1047,1045,1044,1045,1044,1047,1045,1043,1049,1048,1046,1045,1041,1047,1049,1045,1048,1045,1044,1042,1048,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1048,1047,1047,1048,1044,1046,1046,1047,1045,1047,1047,1044,1047,1046,1047,1048,1048,1046,1048,1044,1048,1047,1047,1047,1047,1043,1044,1041,1044,1046,1041,1047,1048,1046,1047,1045,1048,1041,1045,1045,1040,1048,1045,1047,1045,1048,1046,1047,1041,1045,1045,1045,1046,1047,1043,1038,1042,1048,1048,1045,1047,1040,1045,1046,1044,1047,1049,1045,,1045.7
32,32,1047,1047,1049,1045,1046,1046,1045,1049,1046,1048,1046,1047,1045,1043,1045,1044,1047,1045,1042,1049,1048,1046,1045,1041,1047,1049,1045,1048,1045,1044,1042,1048,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1047,1046,1047,1048,1044,1046,1046,1047,1045,1047,1047,1044,1046,1046,1047,1048,1048,1046,1048,1044,1048,1047,1046,1047,1047,1043,1044,1041,1044,1046,1041,1047,1048,1046,1047,1045,1048,1041,1045,1044,1040,1048,1045,1047,1045,1047,1046,1047,1041,1045,1045,1044,1046,1047,1043,1038,1042,1048,1048,1045,1047,1040,1045,1046,1044,1047,1049,1045,,1045.618182
33,33,1047,1047,1049,1045,1046,1046,1045,1049,1046,1048,1046,1047,1045,1042,1045,1044,1047,1045,1042,1049,1048,1046,1045,1041,1047,1049,1045,1048,1044,1044,1042,1048,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1047,1046,1047,1048,1044,1046,1046,1047,1045,1047,1047,1044,1045,1046,1047,1047,1048,1046,1048,1044,1048,1047,1046,1047,1047,1043,1044,1041,1044,1046,1041,1047,1048,1045,1047,1045,1048,1041,1045,1044,1040,1048,1045,1047,1045,1047,1045,1047,1041,1044,1045,1044,1046,1047,1043,1038,1042,1048,1048,1045,1047,1040,1045,1046,1043,1047,1049,1045,,1045.545455
34,34,1047,1047,1049,1045,1046,1046,1045,1049,1046,1048,1046,1047,1045,1042,1045,1044,1047,1045,1042,1049,1048,1046,1045,1041,1047,1049,1045,1048,1043,1043,1042,1047,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1047,1046,1047,1048,1044,1046,1046,1047,1044,1047,1047,1044,1045,1046,1047,1047,1048,1046,1048,1044,1048,1047,1045,1047,1047,1043,1044,1041,1044,1046,1041,1047,1048,1045,1047,1044,1048,1041,1045,1044,1040,1048,1045,1047,1045,1047,1045,1047,1040,1044,1045,1043,1046,1047,1043,1038,1042,1048,1048,1045,1047,1040,1045,1046,1043,1047,1049,1045,,1045.472727
