,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
10,10,1049,1048,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1049,1049,1049,1048,1048,1046,1047,1048,1049,1048,1049,1049,1047,1048,1047,1048,1047,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1046,1049,1047,1049,1049,1049,1049,1048,1047,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1047,1048,1047,1046,1046,1049,1049,1047,1047,1048,1049,1049,1049,1049,1049,1045,1047,1049,1048,1048,1048,1049,1047,1048,1047,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1046,1048,1046,1049,1049,1048,1049
11,11,1049,1048,1049,1047,1048,1048,1049,1049,1048,1048,1049,1048,1049,1049,1049,1048,1048,1046,1047,1048,1049,1048,1049,1049,1047,1047,1047,1048,1047,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1046,1049,1047,1049,1049,1048,1049,1048,1047,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1047,1048,1047,1046,1045,1049,1049,1046,1046,1048,1049,1049,1049,1049,1049,1045,1047,1049,1048,1048,1048,1048,1047,1048,1047,1049,1047,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1046,1048,1046,1049,1049,1048,1049
12,12,1049,1047,1049,1047,1048,1048,1049,1049,1047,1048,1049,1048,1049,1049,1047,1048,1048,1046,1047,1048,1048,1047,1049,1049,1047,1047,1046,1047,1047,1049,1049,1048,1049,1048,1048,1048,1049,1048,1049,1049,1049,1046,1049,1047,1049,1049,1048,1049,1048,1046,1048,1047,1049,1048,1049,1049,1049,1049,1048,1048,1049,1048,1047,1048,1047,1046,1045,1049,1049,1046,1046,1048,1049,1049,1049,1049,1049,1045,1047,1049,1048,1048,1048,1048,1047,1048,1047,1049,1047,1049,1049,1049,1049,1047,1048,1048,1049,1049,1049,1049,1047,1049,1047,1049,1049,1049,1049,1046,1048,1046,1049,1049,1048,1049
13,13,1049,1047,1049,1046,1048,1047,1049,1048,1047,1047,1049,1047,1049,1049,1046,1047,1048,1046,1047,1047,1048,1046,1049,1049,1047,1047,1046,1047,1046,1048,1049,1047,1049,1047,1047,1048,1048,1047,1049,1049,1049,1046,1049,1047,1048,1049,1048,1049,1047,1046,1048,1046,1049,1048,1049,1048,1048,1049,1047,1048,1048,1048,1047,1048,1046,1045,1045,1049,1048,1045,1046,1048,1048,1049,1049,1049,1048,1045,1047,1049,1048,1048,1047,1048,1046,1048,1047,1049,1047,1049,1049,1049,1049,1046,1048,1047,1049,1049,1049,1049,1047,1049,1047,1048,1048,1049,1049,1046,1048,1045,1049,1049,1048,1049
14,14,1048,1045,1048,1046,1047,1046,1049,1048,1046,1047,1049,1047,1048,1049,1046,1047,1048,1045,1047,1047,1047,1046,1048,1048,1045,1046,1046,1046,1045,1048,1049,1046,1049,1047,1047,1047,1048,1046,1048,1049,1048,1045,1048,1046,1048,1048,1048,1049,1047,1044,1047,1045,1049,1048,1049,1048,1048,1049,1047,1048,1048,1048,1046,1046,1046,1045,1045,1049,1048,1043,1045,1047,1048,1048,1048,1048,1048,1043,1046,1049,1047,1048,1047,1048,1045,1048,1047,1049,1045,1048,1049,1048,1049,1046,1048,1047,1049,1049,1049,1048,1046,1048,1045,1048,1048,1048,1048,1044,1047,1045,1049,1049,1048,1049
15,15,1048,1045,1048,1046,1047,1046,1049,1048,1045,1047,1049,1047,1048,1048,1045,1047,1046,1045,1047,1046,1047,1046,1048,1048,1044,1046,1045,1045,1045,1048,1049,1046,1048,1047,1047,1046,1048,1046,1048,1049,1048,1045,1048,1046,1048,1048,1048,1049,1047,1044,1047,1045,1049,1048,1049,1048,1048,1048,1047,1047,1048,1047,1045,1046,1046,1044,1045,1049,1048,1042,1044,1047,1048,1048,1048,1048,1048,1042,1045,1048,1047,1048,1047,1047,1045,1048,1046,1049,1044,1048,1049,1048,1049,1046,1046,1047,1049,1049,1049,1048,1046,1048,1045,1048,1048,1048,1048,1043,1047,1045,1049,1048,1047,1048
16,16,1048,1045,1047,1045,1047,1046,1049,1048,1045,1047,1049,1046,1048,1048,1045,1047,1045,1045,1047,1046,1047,1046,1048,1048,1044,1046,1045,1045,1045,1048,1049,1046,1048,1047,1047,1046,1048,1045,1048,1049,1048,1045,1048,1046,1048,1048,1048,1049,1047,1044,1047,1045,1049,1048,1049,1048,1048,1048,1047,1047,1048,1047,1045,1046,1046,1044,1045,1049,1048,1042,1044,1047,1048,1048,1048,1047,1048,1042,1045,1048,1047,1048,1047,1047,1045,1048,1046,1049,1044,1048,1048,1048,1049,1046,1046,1047,1049,1049,1049,1048,1046,1047,1045,1048,1048,1048,1048,1042,1047,1045,1049,1048,1047,1048
17,17,1048,1045,1047,1045,1046,1046,1049,1048,1045,1047,1049,1046,1048,1047,1044,1047,1045,1045,1047,1046,1047,1046,1048,1048,1044,1046,1045,1045,1045,1048,1049,1046,1048,1046,1047,1046,1048,1045,1048,1049,1048,1045,1048,1046,1048,1048,1048,1049,1046,1044,1047,1045,1049,1048,1049,1048,1047,1048,1047,1047,1048,1047,1045,1046,1046,1044,1045,1049,1048,1042,1044,1047,1048,1048,1047,1047,1048,1041,1045,1048,1047,1048,1047,1047,1044,1048,1046,1049,1044,1048,1048,1048,1049,1046,1046,1047,1049,1049,1049,1048,1046,1047,1045,1048,1048,1048,1048,1042,1047,1045,1049,1048,1047,1048
18,18,1048,1045,1047,1045,1046,1046,1049,1048,1045,1047,1049,1046,1048,1047,1043,1047,1045,1045,1047,1046,1047,1046,1048,1048,1043,1046,1044,1044,1045,1048,1049,1045,1048,1046,1046,1046,1048,1045,1048,1049,1047,1045,1047,1046,1048,1048,1048,1049,1045,1044,1047,1045,1049,1048,1049,1048,1047,1046,1047,1047,1048,1047,1044,1046,1046,1044,1045,1049,1048,1040,1044,1047,1048,1048,1047,1047,1047,1041,1045,1047,1047,1048,1047,1046,1044,1048,1046,1049,1044,1048,1048,1048,1049,1046,1046,1047,1049,1049,1049,1048,1046,1047,1044,1048,1048,1048,1048,1042,1047,1045,1049,1048,1046,1048
19,19,1047,1045,1047,1044,1046,1045,1049,1047,1045,1047,1049,1046,1048,1047,1043,1047,1044,1045,1047,1046,1047,1046,1048,1047,1043,1046,1043,1044,1045,1048,1049,1045,1048,1046,1046,1046,1048,1045,1048,1049,1047,1045,1047,1046,1048,1048,1048,1049,1044,1044,1047,1044,1049,1048,1048,1048,1047,1046,1046,1047,1048,1047,1044,1046,1046,1044,1045,1049,1048,1040,1044,1046,1047,1048,1047,1046,1047,1041,1045,1046,1047,1048,1047,1046,1044,1048,1046,1049,1044,1048,1048,1048,1049,1046,1046,1047,1049,1049,1049,1048,1046,1046,1044,1048,1048,1048,1048,1042,1047,1044,1049,1048,1046,1048
20,20,1047,1044,1047,1043,1046,1045,1049,1047,1045,1046,1049,1046,1048,1047,1043,1047,1044,1045,1047,1046,1047,1046,1048,1047,1043,1046,1043,1044,1045,1047,1049,1045,1048,1046,1046,1046,1048,1045,1048,1049,1047,1044,1047,1046,1048,1048,1048,1049,1044,1044,1047,1044,1049,1048,1048,1048,1047,1046,1046,1047,1048,1047,1043,1046,1046,1044,1045,1049,1048,1038,1044,1045,1047,1048,1046,1046,1047,1041,1045,1046,1047,1048,1047,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1045,1047,1049,1049,1049,1048,1046,1046,1043,1048,1048,1048,1048,1042,1046,1044,1049,1048,1046,1048
21,21,1047,1044,1047,1043,1046,1045,1049,1047,1045,1046,1049,1046,1048,1047,1043,1046,1044,1045,1047,1046,1047,1046,1048,1047,1043,1046,1043,1044,1045,1047,1049,1044,1048,1046,1046,1046,1047,1045,1048,1049,1047,1044,1047,1046,1048,1048,1048,1049,1043,1044,1047,1044,1049,1048,1048,1048,1047,1046,1046,1047,1048,1047,1043,1046,1046,1044,1045,1049,1048,1038,1043,1045,1045,1048,1046,1046,1046,1041,1045,1046,1047,1048,1046,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1045,1047,1049,1049,1049,1048,1046,1046,1043,1048,1048,1048,1048,1042,1046,1044,1048,1048,1046,1048
22,22,1046,1044,1047,1043,1046,1045,1049,1047,1045,1046,1049,1046,1048,1047,1043,1046,1044,1044,1047,1046,1047,1046,1048,1047,1043,1046,1043,1044,1045,1047,1049,1044,1048,1046,1046,1046,1047,1045,1047,1049,1046,1043,1047,1046,1048,1048,1048,1049,1043,1044,1047,1043,1049,1048,1048,1048,1047,1046,1046,1047,1048,1047,1043,1046,1046,1043,1045,1049,1048,1038,1043,1045,1045,1048,1046,1045,1046,1040,1045,1046,1047,1048,1046,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1045,1047,1049,1049,1049,1048,1046,1046,1043,1048,1048,1047,1048,1042,1046,1044,1048,1048,1046,1048
23,23,1046,1043,1046,1043,1046,1045,1049,1047,1045,1046,1049,1045,1048,1047,1043,1046,1044,1044,1046,1046,1047,1046,1048,1047,1042,1046,1043,1044,1045,1047,1049,1044,1048,1045,1046,1046,1047,1045,1047,1049,1046,1042,1047,1046,1048,1048,1047,1049,1043,1044,1047,1043,1049,1048,1048,1048,1047,1045,1046,1047,1048,1047,1043,1046,1046,1043,1044,1049,1048,1038,1043,1044,1045,1048,1045,1045,1046,1040,1045,1046,1047,1048,1046,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1045,1047,1049,1049,1049,1048,1046,1046,1043,1048,1048,1047,1048,1041,1046,1044,1048,1048,1046,1048
24,24,1046,1043,1046,1043,1046,1045,1049,1047,1045,1045,1049,1045,1048,1047,1043,1046,1044,1044,1046,1046,1047,1046,1048,1047,1042,1046,1043,1044,1045,1047,1049,1044,1048,1045,1046,1046,1047,1045,1047,1049,1045,1042,1047,1045,1048,1048,1046,1049,1043,1044,1047,1043,1049,1048,1048,1048,1047,1045,1046,1046,1048,1047,1043,1046,1046,1043,1044,1049,1048,1037,1043,1044,1045,1048,1044,1045,1046,1039,1045,1046,1047,1048,1046,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1045,1047,1049,1049,1049,1048,1046,1046,1043,1048,1048,1047,1048,1041,1046,1044,1048,1048,1046,1048
25,25,1046,1043,1045,1043,1046,1045,1049,1047,1045,1044,1049,1045,1048,1047,1043,1045,1044,1044,1046,1046,1047,1046,1048,1047,1042,1046,1043,1044,1045,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1049,1045,1042,1047,1045,1048,1048,1046,1049,1043,1043,1047,1043,1049,1048,1048,1048,1047,1045,1046,1046,1048,1047,1043,1046,1046,1043,1044,1049,1047,1037,1043,1044,1045,1048,1044,1044,1046,1039,1045,1046,1047,1048,1045,1046,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1043,1047,1049,1049,1049,1048,1045,1046,1043,1048,1048,1047,1048,1041,1046,1044,1048,1048,1045,1048
26,26,1046,1043,1045,1043,1046,1045,1049,1047,1045,1044,1048,1045,1047,1047,1043,1045,1044,1043,1046,1046,1047,1046,1047,1047,1042,1045,1042,1044,1045,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1049,1045,1042,1047,1044,1048,1047,1046,1049,1043,1043,1046,1043,1049,1048,1047,1048,1047,1045,1046,1046,1048,1047,1043,1046,1046,1043,1044,1049,1047,1037,1043,1044,1045,1048,1044,1044,1046,1039,1044,1046,1047,1048,1045,1045,1044,1048,1046,1049,1044,1047,1048,1048,1049,1046,1042,1047,1049,1049,1049,1048,1045,1046,1043,1047,1048,1047,1048,1041,1046,1044,1048,1047,1045,1048
27,27,1046,1043,1045,1043,1046,1045,1049,1047,1045,1044,1048,1045,1047,1047,1043,1045,1044,1043,1046,1046,1047,1046,1047,1046,1041,1045,1042,1044,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1042,1047,1044,1048,1047,1046,1048,1042,1043,1046,1043,1049,1048,1047,1048,1047,1045,1046,1046,1048,1047,1043,1046,1046,1043,1044,1049,1047,1037,1043,1043,1045,1048,1044,1044,1046,1039,1042,1046,1047,1048,1045,1045,1044,1048,1046,1049,1044,1047,1048,1048,1048,1046,1042,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1041,1046,1044,1048,1047,1045,1048
28,28,1045,1043,1045,1042,1046,1045,1049,1047,1045,1044,1048,1045,1047,1047,1043,1045,1044,1043,1046,1046,1047,1046,1047,1046,1041,1045,1042,1044,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1041,1047,1044,1048,1047,1046,1048,1042,1043,1046,1043,1049,1048,1047,1047,1047,1045,1046,1046,1047,1047,1043,1046,1045,1043,1043,1049,1047,1037,1043,1043,1045,1048,1044,1044,1046,1039,1042,1046,1047,1048,1045,1045,1044,1048,1046,1049,1044,1047,1048,1048,1048,1046,1041,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1041,1046,1044,1048,1047,1044,1048
29,29,1045,1043,1044,1042,1046,1045,1049,1047,1045,1044,1047,1045,1047,1047,1043,1045,1044,1042,1046,1046,1047,1046,1047,1046,1041,1045,1042,1044,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1041,1047,1044,1047,1047,1046,1047,1042,1042,1046,1042,1049,1047,1047,1047,1045,1045,1046,1046,1047,1047,1043,1046,1045,1043,1043,1049,1047,1036,1042,1043,1044,1048,1043,1043,1046,1038,1042,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1048,1048,1048,1046,1040,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1047,1044,1048
30,30,1045,1043,1044,1041,1046,1045,1049,1047,1045,1044,1047,1045,1047,1047,1043,1045,1044,1042,1046,1046,1047,1046,1047,1046,1041,1045,1042,1044,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1041,1047,1044,1047,1047,1046,1047,1042,1042,1046,1042,1049,1047,1047,1047,1045,1045,1046,1046,1046,1047,1043,1046,1045,1043,1043,1049,1047,1036,1042,1043,1044,1048,1043,1043,1046,1038,1042,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1048,1048,1048,1046,1040,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1047,1044,1048
31,31,1045,1043,1044,1041,1046,1045,1049,1047,1045,1044,1047,1045,1047,1047,1043,1045,1044,1042,1046,1046,1047,1046,1047,1046,1041,1045,1042,1043,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1041,1047,1044,1047,1047,1046,1047,1042,1042,1046,1042,1049,1047,1047,1047,1045,1045,1046,1046,1046,1047,1043,1046,1045,1043,1043,1049,1047,1036,1042,1043,1044,1048,1043,1043,1046,1038,1042,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1048,1048,1048,1046,1040,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1046,1044,1048
32,32,1045,1043,1044,1041,1046,1045,1049,1047,1045,1044,1047,1045,1047,1047,1043,1045,1044,1042,1046,1046,1047,1046,1047,1046,1040,1045,1042,1043,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1045,1041,1047,1044,1047,1047,1046,1046,1042,1042,1046,1042,1049,1047,1047,1047,1045,1045,1046,1045,1046,1047,1043,1046,1045,1043,1043,1049,1047,1036,1042,1043,1044,1048,1043,1043,1046,1038,1042,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1048,1048,1048,1046,1040,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1046,1044,1048
33,33,1045,1043,1044,1041,1046,1045,1049,1047,1045,1044,1047,1045,1047,1047,1043,1045,1044,1042,1046,1046,1047,1046,1047,1046,1040,1045,1042,1043,1044,1047,1049,1044,1048,1043,1046,1046,1047,1045,1047,1048,1044,1040,1047,1043,1047,1047,1046,1046,1042,1042,1046,1042,1049,1047,1047,1045,1045,1045,1046,1045,1046,1047,1043,1046,1045,1043,1043,1049,1047,1036,1042,1043,1044,1048,1043,1043,1046,1038,1041,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1048,1048,1048,1046,1040,1047,1049,1048,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1046,1044,1048
34,34,1045,1043,1044,1039,1046,1045,1049,1046,1045,1044,1047,1045,1047,1047,1043,1045,1043,1042,1046,1046,1047,1046,1047,1046,1040,1045,1041,1042,1043,1047,1049,1044,1048,1043,1046,1046,1046,1044,1047,1048,1044,1040,1046,1043,1047,1047,1046,1045,1042,1042,1046,1042,1048,1047,1047,1045,1045,1045,1046,1045,1046,1045,1043,1046,1045,1043,1043,1049,1047,1035,1042,1043,1044,1048,1043,1043,1046,1038,1040,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1047,1047,1048,1048,1046,1040,1047,1047,1047,1049,1048,1044,1046,1042,1047,1048,1047,1048,1039,1045,1044,1047,1046,1044,1048
