,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
10,10,1049,1049,1049,1048,1048,1049,1048,1049,1048,1049,1049,1048,1048,1048,1048,1049,1048,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1046,1049,1049,1047,1049,1047,1047,1047,1048,1048,1049,1049,1048,1045,1049,1049,1049,1048,1049,1048,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1049,1046,1047,1049,1049,1048,1049,1047,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1047,1049,1048,1048.504425
11,11,1049,1049,1048,1048,1048,1049,1048,1049,1048,1049,1049,1048,1048,1048,1048,1049,1048,1049,1049,1048,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1045,1049,1049,1047,1049,1047,1047,1047,1048,1048,1049,1049,1048,1045,1049,1049,1049,1048,1049,1048,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1048,1048,1046,1047,1049,1049,1048,1049,1047,1047,1048,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1047,1049,1048,1048.433628
12,12,1049,1049,1048,1048,1048,1048,1047,1049,1048,1049,1049,1048,1048,1048,1048,1049,1048,1049,1049,1048,1049,1048,1049,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1048,1049,1049,1048,1049,1045,1049,1049,1047,1049,1047,1047,1047,1048,1048,1049,1049,1048,1045,1048,1049,1049,1047,1049,1048,1049,1049,1049,1047,1048,1049,1049,1049,1049,1049,1048,1048,1046,1047,1049,1049,1048,1049,1047,1047,1048,1049,1048,1049,1049,1048,1049,1049,1049,1049,1049,1049,1049,1048,1048,1049,1049,1049,1049,1049,1047,1049,1049,1048,1049,1048,1048,1049,1049,1049,1049,1048,1047,1049,1048,1048.380531
13,13,1049,1049,1047,1048,1046,1047,1046,1049,1048,1049,1049,1047,1048,1048,1048,1049,1047,1049,1049,1047,1048,1047,1048,1047,1047,1049,1049,1048,1049,1049,1049,1049,1049,1048,1049,1048,1047,1049,1044,1049,1049,1047,1049,1046,1047,1047,1048,1047,1049,1049,1048,1044,1048,1048,1048,1046,1049,1047,1049,1048,1049,1047,1048,1049,1049,1049,1049,1048,1047,1047,1046,1047,1049,1049,1047,1049,1046,1047,1048,1049,1048,1049,1049,1048,1048,1048,1049,1049,1049,1049,1049,1048,1048,1049,1048,1049,1049,1049,1046,1049,1048,1048,1048,1048,1047,1048,1048,1048,1049,1048,1047,1049,1048,1048.026549
14,14,1048,1048,1047,1047,1046,1047,1046,1049,1047,1049,1048,1047,1048,1048,1047,1049,1047,1048,1048,1047,1048,1047,1048,1047,1047,1049,1049,1048,1048,1049,1049,1048,1049,1047,1048,1048,1046,1049,1043,1048,1048,1046,1049,1046,1046,1045,1047,1047,1049,1049,1047,1043,1047,1048,1048,1046,1048,1047,1049,1048,1048,1046,1047,1048,1049,1049,1048,1048,1047,1047,1046,1047,1049,1048,1046,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1048,1048,1049,1049,1048,1048,1047,1048,1048,1049,1049,1049,1046,1048,1048,1047,1048,1047,1047,1048,1048,1048,1049,1048,1046,1049,1047,1047.59292
15,15,1048,1048,1047,1047,1046,1047,1046,1049,1047,1048,1048,1047,1046,1048,1047,1049,1047,1048,1048,1047,1048,1047,1048,1047,1047,1049,1049,1048,1048,1049,1048,1048,1049,1047,1048,1048,1046,1048,1042,1048,1048,1046,1049,1046,1045,1045,1046,1047,1049,1049,1047,1042,1047,1048,1048,1046,1048,1047,1048,1048,1048,1046,1047,1048,1048,1049,1048,1048,1047,1047,1045,1046,1048,1048,1046,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1048,1048,1049,1049,1048,1047,1047,1048,1048,1048,1049,1049,1046,1048,1048,1047,1048,1047,1047,1048,1048,1048,1048,1046,1046,1048,1047,1047.415929
16,16,1047,1048,1047,1047,1046,1047,1046,1049,1047,1048,1048,1047,1046,1048,1047,1049,1047,1048,1048,1047,1048,1047,1048,1047,1047,1049,1049,1048,1048,1049,1048,1048,1049,1047,1048,1048,1046,1048,1042,1048,1048,1046,1049,1046,1045,1045,1046,1047,1049,1049,1047,1042,1047,1048,1048,1046,1048,1047,1048,1048,1048,1046,1047,1048,1048,1049,1047,1048,1047,1047,1045,1046,1048,1048,1046,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1048,1048,1049,1049,1048,1047,1047,1047,1048,1048,1049,1049,1046,1048,1048,1047,1048,1047,1047,1048,1048,1048,1048,1046,1046,1048,1047,1047.389381
17,17,1047,1048,1047,1047,1046,1046,1046,1049,1047,1048,1048,1047,1046,1048,1047,1049,1047,1048,1048,1047,1048,1047,1048,1047,1047,1049,1049,1048,1048,1049,1048,1048,1049,1047,1047,1048,1046,1048,1042,1048,1048,1046,1049,1046,1045,1044,1046,1047,1049,1049,1047,1041,1046,1048,1048,1046,1048,1046,1048,1048,1048,1046,1047,1048,1048,1049,1047,1048,1047,1047,1044,1046,1048,1048,1046,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1047,1048,1049,1049,1048,1047,1047,1047,1048,1048,1049,1049,1046,1048,1048,1047,1048,1047,1047,1048,1048,1048,1048,1046,1046,1048,1047,1047.318584
18,18,1046,1048,1047,1047,1046,1046,1046,1049,1047,1048,1048,1047,1046,1048,1047,1049,1047,1047,1048,1047,1048,1047,1048,1046,1046,1048,1049,1048,1048,1049,1048,1047,1049,1047,1047,1048,1045,1048,1042,1048,1048,1046,1049,1046,1045,1044,1046,1047,1049,1049,1047,1041,1046,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1048,1049,1047,1048,1047,1047,1044,1046,1048,1048,1045,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1047,1048,1049,1049,1048,1047,1047,1047,1048,1048,1049,1049,1046,1047,1048,1047,1048,1047,1046,1048,1048,1048,1048,1046,1046,1048,1047,1047.20354
19,19,1045,1047,1047,1047,1046,1046,1046,1049,1047,1048,1048,1046,1046,1047,1047,1049,1047,1047,1048,1047,1048,1047,1048,1046,1046,1048,1049,1048,1048,1049,1048,1046,1049,1047,1047,1048,1045,1047,1042,1048,1048,1046,1049,1046,1045,1044,1046,1047,1049,1049,1047,1041,1046,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1048,1049,1047,1048,1047,1047,1043,1046,1047,1048,1045,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1047,1048,1049,1049,1048,1046,1046,1047,1048,1047,1049,1049,1046,1047,1048,1047,1048,1047,1046,1048,1048,1048,1048,1046,1046,1048,1047,1047.106195
20,20,1045,1047,1047,1047,1046,1046,1046,1049,1047,1046,1048,1046,1046,1047,1047,1049,1047,1047,1048,1047,1048,1047,1048,1046,1045,1047,1049,1048,1048,1049,1048,1046,1049,1047,1046,1048,1045,1047,1041,1048,1048,1046,1049,1046,1045,1044,1046,1047,1049,1049,1047,1041,1045,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1048,1049,1047,1048,1046,1047,1043,1046,1047,1048,1045,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1047,1048,1049,1049,1048,1046,1045,1047,1048,1047,1049,1049,1046,1047,1048,1047,1048,1047,1045,1048,1048,1048,1047,1046,1046,1048,1047,1047.00885
21,21,1044,1047,1047,1047,1046,1046,1046,1049,1047,1046,1048,1046,1046,1047,1047,1049,1047,1047,1047,1047,1048,1047,1048,1046,1045,1047,1049,1048,1048,1049,1048,1046,1049,1047,1046,1048,1044,1047,1041,1048,1048,1046,1048,1046,1045,1044,1046,1047,1049,1049,1047,1041,1045,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1047,1049,1047,1048,1046,1046,1042,1046,1047,1048,1045,1049,1044,1047,1047,1049,1047,1048,1048,1047,1048,1048,1047,1047,1049,1049,1048,1046,1045,1047,1048,1047,1049,1049,1046,1047,1048,1047,1048,1047,1045,1048,1048,1048,1047,1046,1045,1048,1047,1046.929204
22,22,1044,1047,1047,1047,1046,1046,1046,1048,1047,1046,1048,1046,1046,1047,1047,1049,1047,1047,1046,1047,1048,1047,1048,1046,1045,1047,1049,1048,1048,1049,1048,1045,1049,1047,1046,1048,1044,1047,1041,1047,1048,1046,1048,1046,1045,1044,1046,1047,1049,1049,1047,1041,1045,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1047,1049,1047,1048,1046,1046,1042,1046,1047,1048,1045,1049,1044,1046,1046,1049,1047,1048,1048,1047,1048,1048,1047,1047,1049,1049,1048,1045,1045,1047,1048,1047,1049,1049,1045,1047,1048,1047,1048,1047,1045,1048,1048,1048,1047,1046,1045,1048,1047,1046.858407
23,23,1044,1047,1047,1047,1046,1046,1046,1048,1047,1045,1048,1046,1046,1047,1047,1049,1047,1047,1046,1046,1048,1047,1048,1046,1045,1047,1049,1048,1048,1049,1048,1045,1049,1047,1045,1048,1044,1047,1041,1047,1048,1046,1048,1046,1045,1044,1046,1046,1048,1049,1047,1041,1044,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1047,1049,1047,1048,1046,1046,1042,1046,1047,1048,1045,1049,1043,1046,1046,1049,1047,1048,1048,1047,1048,1048,1047,1047,1049,1049,1048,1045,1045,1047,1048,1047,1049,1049,1045,1047,1047,1047,1048,1047,1045,1048,1048,1047,1047,1046,1045,1048,1047,1046.778761
24,24,1044,1047,1047,1047,1046,1046,1046,1048,1047,1045,1048,1046,1046,1047,1047,1049,1047,1047,1046,1046,1048,1046,1048,1046,1045,1047,1049,1048,1048,1049,1048,1045,1049,1047,1045,1048,1043,1047,1040,1047,1048,1046,1048,1046,1045,1044,1046,1045,1048,1049,1047,1041,1044,1047,1048,1046,1047,1046,1048,1048,1047,1046,1047,1048,1047,1049,1046,1048,1046,1046,1042,1046,1047,1048,1045,1049,1043,1046,1046,1049,1047,1048,1048,1047,1048,1048,1047,1047,1049,1049,1048,1045,1045,1047,1048,1047,1049,1049,1045,1047,1046,1047,1048,1047,1045,1048,1047,1047,1047,1046,1045,1048,1047,1046.716814
25,25,1044,1046,1047,1047,1046,1046,1046,1048,1047,1045,1048,1046,1045,1047,1047,1049,1047,1047,1045,1046,1048,1045,1048,1046,1045,1047,1049,1048,1047,1049,1048,1045,1047,1047,1045,1048,1043,1047,1040,1047,1048,1046,1048,1046,1045,1044,1046,1045,1048,1049,1047,1041,1044,1047,1048,1045,1047,1046,1048,1048,1047,1046,1047,1048,1047,1049,1046,1047,1046,1046,1042,1046,1047,1048,1044,1049,1043,1046,1046,1048,1047,1048,1048,1047,1048,1048,1047,1047,1048,1049,1048,1045,1045,1047,1048,1047,1049,1049,1045,1047,1046,1047,1048,1047,1045,1048,1047,1047,1047,1046,1044,1048,1047,1046.60177
26,26,1044,1046,1047,1046,1044,1046,1046,1048,1047,1045,1048,1046,1045,1047,1047,1049,1047,1047,1045,1046,1048,1045,1047,1046,1045,1047,1049,1048,1047,1049,1048,1045,1047,1047,1045,1048,1043,1047,1040,1047,1048,1046,1048,1046,1044,1044,1046,1045,1048,1049,1047,1040,1044,1047,1048,1045,1047,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1046,1042,1046,1047,1048,1044,1049,1043,1045,1046,1048,1047,1048,1048,1047,1048,1048,1047,1047,1048,1049,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1048,1045,1045,1048,1047,1047,1047,1046,1044,1048,1047,1046.486726
27,27,1044,1046,1047,1046,1044,1046,1045,1047,1047,1045,1048,1046,1045,1047,1047,1049,1046,1047,1045,1046,1048,1045,1047,1046,1045,1047,1049,1048,1047,1049,1048,1045,1047,1047,1045,1048,1043,1047,1040,1047,1048,1046,1048,1046,1044,1044,1046,1045,1048,1049,1047,1039,1044,1047,1048,1045,1047,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1046,1042,1046,1047,1048,1043,1049,1043,1045,1046,1048,1047,1048,1048,1047,1048,1048,1047,1047,1048,1049,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1048,1045,1045,1048,1047,1047,1047,1046,1044,1048,1047,1046.442478
28,28,1044,1046,1047,1046,1044,1046,1045,1047,1047,1045,1048,1046,1045,1047,1047,1049,1045,1047,1045,1046,1047,1045,1047,1046,1045,1047,1049,1048,1047,1049,1048,1045,1047,1047,1045,1047,1043,1047,1039,1047,1048,1045,1048,1046,1043,1044,1046,1045,1048,1049,1047,1039,1044,1047,1048,1045,1046,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1046,1042,1046,1047,1048,1043,1049,1043,1044,1046,1048,1047,1048,1048,1047,1048,1048,1047,1047,1048,1049,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1048,1045,1045,1048,1047,1047,1047,1046,1044,1048,1047,1046.371681
29,29,1044,1046,1047,1046,1044,1046,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1045,1046,1047,1044,1047,1046,1044,1047,1049,1048,1046,1049,1048,1045,1047,1047,1045,1047,1043,1047,1039,1047,1047,1045,1048,1046,1043,1043,1046,1045,1047,1049,1047,1039,1044,1047,1048,1045,1046,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1045,1042,1046,1047,1048,1043,1049,1043,1044,1046,1048,1047,1048,1048,1047,1047,1048,1047,1047,1048,1048,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1047,1045,1045,1048,1047,1047,1047,1046,1044,1048,1047,1046.274336
30,30,1044,1046,1047,1045,1044,1046,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1044,1046,1047,1043,1047,1046,1044,1047,1049,1048,1046,1049,1047,1045,1047,1047,1045,1047,1043,1047,1038,1047,1047,1045,1048,1046,1043,1043,1046,1045,1046,1049,1047,1038,1044,1047,1048,1044,1046,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1045,1042,1046,1047,1048,1043,1049,1043,1044,1046,1048,1047,1048,1048,1047,1047,1048,1046,1047,1048,1047,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1047,1045,1044,1048,1047,1047,1047,1046,1044,1048,1047,1046.176991
31,31,1044,1046,1047,1045,1044,1046,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1044,1046,1047,1043,1047,1046,1044,1047,1049,1048,1046,1049,1047,1045,1047,1047,1045,1047,1043,1047,1038,1047,1047,1045,1048,1046,1043,1043,1046,1045,1046,1049,1047,1038,1044,1047,1048,1044,1046,1045,1047,1048,1047,1046,1047,1048,1047,1049,1046,1047,1045,1045,1042,1046,1047,1048,1043,1049,1043,1044,1046,1048,1047,1048,1047,1047,1047,1048,1046,1047,1048,1047,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1046,1045,1044,1047,1047,1047,1047,1046,1044,1048,1047,1046.150442
32,32,1044,1046,1047,1045,1043,1046,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1044,1046,1047,1043,1047,1046,1044,1047,1049,1048,1046,1049,1047,1045,1047,1047,1045,1047,1043,1047,1038,1047,1047,1045,1048,1046,1043,1043,1046,1045,1046,1049,1047,1038,1044,1047,1047,1044,1046,1045,1047,1048,1047,1046,1047,1048,1046,1049,1045,1047,1045,1045,1042,1046,1047,1048,1043,1049,1043,1043,1046,1048,1047,1048,1047,1047,1047,1048,1046,1046,1047,1046,1048,1045,1045,1047,1048,1047,1049,1049,1044,1047,1046,1047,1046,1044,1044,1047,1047,1047,1047,1046,1044,1048,1047,1046.070796
33,33,1044,1046,1047,1045,1043,1046,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1044,1046,1047,1043,1047,1046,1044,1047,1049,1048,1046,1049,1047,1045,1046,1047,1045,1047,1043,1047,1038,1047,1047,1045,1048,1046,1043,1043,1046,1045,1046,1049,1047,1038,1044,1047,1047,1044,1046,1044,1047,1048,1046,1046,1047,1048,1046,1049,1045,1047,1045,1045,1042,1046,1047,1048,1043,1049,1042,1043,1046,1048,1047,1048,1047,1047,1047,1048,1046,1046,1047,1046,1048,1045,1044,1047,1048,1047,1049,1049,1044,1047,1046,1047,1045,1044,1043,1047,1047,1047,1047,1046,1044,1048,1047,1046.00885
