,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
10,10,1049,1048,1049,1048,1047,1049,1048,1049,1048,1049,1048,1048,1047,1049,1049,1046,1049,1047,1048,1047,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1047,1047,1049,1049,1048,1048,1049,1049,1049,1046,1048,1048,1049,1049,1049,1048,1048,1049,1049,1048,1048,1049,1047,1049,1049,1048,1049,1048,1048,1048,1048,1047,1049,1049,1048,1047,1049,1048,1049,1048,1049,1049,1048,1046,1049,1049,1047,1049,1049,1048,1048,1049,1048,1048,1049,1047,1049,1049,1049,1048,1048,1048,1049,1049,1047,1048,1048,1049,1049,1047,1047,1048,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1049,1049,1048,1048.324786,
11,11,1049,1048,1049,1048,1047,1049,1048,1049,1047,1049,1048,1048,1047,1049,1049,1046,1049,1047,1047,1047,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1047,1047,1048,1049,1048,1048,1049,1049,1049,1046,1048,1048,1049,1049,1049,1048,1048,1049,1049,1048,1048,1049,1047,1049,1049,1048,1049,1047,1048,1048,1048,1047,1049,1049,1048,1047,1049,1047,1049,1048,1049,1049,1048,1045,1049,1049,1047,1048,1049,1048,1048,1048,1048,1048,1049,1047,1049,1049,1049,1048,1048,1048,1049,1049,1047,1048,1048,1049,1049,1047,1047,1048,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1048,1049,1048,1048,1048.247863,
12,12,1049,1048,1049,1048,1047,1049,1048,1048,1047,1049,1048,1048,1047,1049,1049,1046,1049,1046,1047,1047,1048,1049,1049,1049,1049,1049,1049,1048,1049,1048,1049,1047,1047,1048,1048,1048,1048,1049,1049,1049,1046,1048,1048,1049,1049,1049,1048,1048,1048,1049,1048,1048,1049,1047,1049,1049,1048,1049,1047,1048,1048,1048,1047,1049,1048,1048,1047,1048,1047,1049,1048,1049,1049,1048,1045,1049,1049,1046,1048,1049,1048,1048,1048,1048,1048,1048,1047,1049,1049,1049,1048,1047,1048,1049,1049,1047,1048,1048,1049,1049,1047,1047,1048,1048,1049,1049,1048,1049,1049,1049,1049,1049,1048,1048,1048,1049,1049,1047,1049,1048,1048,1048.162393,
13,13,1048,1047,1048,1048,1047,1049,1048,1047,1046,1049,1048,1048,1047,1048,1049,1045,1048,1046,1047,1046,1047,1049,1049,1049,1049,1049,1049,1048,1049,1048,1048,1047,1046,1048,1048,1047,1048,1049,1049,1048,1046,1048,1048,1049,1049,1049,1048,1048,1047,1048,1048,1048,1048,1047,1048,1048,1048,1049,1047,1048,1047,1048,1046,1049,1048,1048,1047,1047,1047,1049,1047,1049,1049,1048,1045,1048,1049,1045,1048,1048,1047,1047,1048,1048,1048,1048,1047,1049,1049,1048,1047,1046,1048,1049,1049,1046,1047,1048,1048,1049,1047,1047,1048,1048,1049,1048,1048,1049,1049,1049,1048,1049,1046,1048,1048,1049,1049,1047,1048,1048,1048,1047.854701,
14,14,1048,1047,1048,1047,1047,1048,1048,1047,1046,1048,1047,1048,1046,1048,1049,1045,1048,1046,1045,1046,1047,1048,1049,1048,1048,1049,1048,1047,1048,1046,1048,1046,1046,1048,1048,1047,1047,1049,1049,1048,1046,1047,1048,1048,1048,1049,1048,1047,1047,1048,1047,1047,1048,1046,1048,1048,1048,1049,1046,1048,1047,1048,1045,1048,1047,1048,1047,1046,1047,1048,1047,1049,1049,1048,1043,1048,1049,1044,1048,1048,1047,1047,1046,1048,1047,1048,1045,1049,1049,1048,1046,1045,1047,1049,1049,1046,1046,1048,1048,1048,1045,1046,1048,1048,1049,1048,1047,1048,1048,1049,1048,1048,1046,1046,1048,1049,1048,1046,1048,1048,1047,1047.393162,
15,15,1048,1047,1048,1046,1046,1048,1048,1047,1046,1048,1047,1048,1045,1048,1048,1043,1048,1044,1045,1046,1046,1048,1049,1048,1048,1049,1048,1047,1048,1046,1048,1046,1045,1048,1048,1047,1047,1048,1049,1048,1045,1047,1046,1048,1048,1048,1048,1046,1047,1048,1047,1047,1048,1044,1048,1048,1046,1049,1046,1048,1047,1046,1045,1048,1047,1047,1047,1046,1047,1048,1047,1048,1049,1047,1043,1048,1049,1044,1048,1048,1046,1046,1046,1048,1047,1047,1044,1048,1049,1048,1046,1045,1047,1048,1048,1046,1046,1046,1048,1048,1045,1046,1048,1048,1049,1048,1047,1048,1048,1049,1048,1048,1046,1046,1047,1048,1048,1045,1048,1048,1047,1047.08547,
16,16,1048,1047,1048,1046,1046,1048,1048,1047,1046,1048,1047,1048,1045,1048,1048,1043,1048,1044,1045,1046,1046,1048,1049,1048,1048,1049,1048,1047,1048,1046,1048,1046,1045,1048,1048,1046,1047,1048,1049,1048,1045,1047,1046,1048,1048,1048,1048,1046,1046,1048,1047,1047,1048,1044,1048,1048,1046,1049,1046,1048,1047,1046,1045,1048,1047,1047,1047,1046,1047,1048,1047,1048,1049,1047,1043,1048,1049,1044,1048,1048,1046,1046,1046,1048,1047,1047,1043,1048,1049,1048,1046,1045,1047,1048,1048,1046,1046,1045,1048,1048,1045,1046,1048,1048,1049,1048,1047,1048,1048,1049,1048,1048,1046,1045,1047,1048,1048,1045,1048,1048,1046,1047.034188,
17,17,1048,1047,1048,1045,1046,1048,1048,1047,1046,1048,1047,1048,1045,1048,1048,1043,1048,1043,1045,1046,1046,1047,1049,1048,1048,1049,1048,1047,1048,1046,1048,1046,1045,1048,1048,1046,1047,1048,1049,1048,1045,1047,1046,1048,1048,1048,1047,1046,1046,1048,1047,1047,1048,1044,1048,1048,1046,1049,1046,1048,1047,1045,1044,1048,1047,1047,1047,1046,1047,1048,1047,1047,1049,1047,1043,1048,1049,1044,1048,1048,1046,1046,1046,1048,1046,1047,1043,1048,1049,1048,1046,1045,1047,1048,1048,1046,1045,1045,1048,1048,1045,1046,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1045,1048,1048,1046,1046.940171,
18,18,1048,1047,1048,1044,1046,1048,1048,1047,1045,1048,1046,1048,1045,1048,1048,1043,1048,1043,1045,1046,1046,1047,1049,1047,1048,1049,1048,1047,1048,1046,1048,1046,1045,1048,1048,1046,1047,1048,1049,1048,1045,1047,1045,1048,1048,1048,1047,1046,1046,1048,1047,1046,1047,1043,1048,1048,1046,1049,1046,1048,1047,1045,1043,1048,1046,1047,1047,1046,1047,1048,1047,1047,1049,1047,1043,1048,1049,1044,1048,1048,1046,1046,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1048,1048,1046,1045,1045,1048,1048,1045,1046,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1044,1048,1047,1046,1046.837607,
19,19,1048,1047,1048,1044,1046,1048,1048,1047,1045,1048,1046,1048,1045,1048,1048,1043,1048,1043,1044,1046,1046,1047,1049,1047,1048,1049,1048,1047,1048,1046,1048,1045,1045,1048,1047,1046,1047,1047,1049,1048,1044,1047,1045,1048,1048,1048,1047,1046,1045,1048,1047,1046,1047,1043,1048,1048,1046,1049,1046,1048,1047,1045,1043,1048,1046,1047,1046,1046,1047,1048,1047,1047,1048,1047,1043,1048,1049,1044,1048,1047,1046,1046,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1048,1048,1045,1045,1045,1048,1048,1045,1045,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1044,1048,1047,1046,1046.74359,
20,20,1048,1047,1048,1044,1046,1048,1048,1047,1045,1048,1046,1048,1044,1047,1048,1043,1048,1043,1044,1046,1046,1047,1049,1046,1048,1048,1048,1047,1048,1046,1048,1045,1045,1047,1047,1046,1047,1047,1049,1047,1044,1047,1045,1048,1048,1048,1047,1046,1044,1048,1047,1046,1047,1043,1048,1048,1045,1049,1046,1048,1046,1045,1043,1048,1046,1047,1046,1046,1047,1048,1047,1046,1048,1047,1043,1048,1049,1043,1048,1047,1046,1045,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1048,1048,1045,1045,1044,1048,1048,1045,1045,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1044,1048,1047,1046,1046.632479,
21,21,1048,1047,1048,1044,1046,1046,1048,1047,1044,1048,1045,1048,1044,1047,1048,1043,1047,1043,1044,1046,1046,1047,1049,1046,1048,1048,1048,1047,1048,1046,1047,1044,1045,1047,1047,1046,1047,1047,1049,1047,1044,1047,1045,1048,1048,1048,1047,1046,1044,1048,1047,1046,1047,1043,1048,1046,1045,1049,1046,1048,1046,1045,1043,1048,1046,1047,1046,1046,1047,1048,1047,1046,1048,1047,1043,1048,1049,1043,1048,1047,1046,1045,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1047,1048,1045,1045,1044,1048,1048,1045,1045,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1044,1048,1047,1046,1046.547009,
22,22,1048,1046,1048,1044,1046,1046,1048,1047,1044,1048,1045,1048,1044,1047,1048,1043,1047,1043,1044,1046,1046,1047,1049,1046,1048,1048,1048,1046,1048,1046,1046,1044,1045,1047,1047,1046,1046,1047,1049,1047,1044,1047,1044,1048,1048,1048,1047,1046,1043,1048,1047,1046,1047,1043,1048,1046,1045,1049,1045,1048,1046,1044,1043,1048,1046,1046,1046,1045,1047,1048,1047,1046,1048,1047,1043,1048,1049,1042,1048,1046,1046,1045,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1047,1048,1045,1045,1044,1048,1047,1045,1045,1047,1048,1049,1048,1047,1048,1048,1049,1047,1048,1045,1045,1047,1048,1048,1044,1048,1047,1046,1046.444444,
23,23,1048,1046,1048,1044,1046,1046,1048,1047,1044,1048,1045,1048,1044,1047,1048,1043,1047,1043,1044,1046,1046,1047,1049,1046,1048,1048,1048,1046,1048,1046,1046,1044,1045,1047,1047,1046,1045,1047,1049,1047,1044,1047,1044,1048,1048,1048,1047,1046,1043,1048,1047,1046,1047,1043,1048,1046,1045,1049,1044,1048,1046,1044,1043,1048,1046,1046,1046,1045,1047,1048,1047,1046,1048,1047,1043,1047,1049,1042,1048,1046,1046,1045,1046,1048,1046,1047,1043,1048,1049,1048,1046,1044,1047,1047,1048,1045,1045,1044,1048,1047,1045,1045,1047,1048,1049,1047,1047,1048,1048,1049,1047,1048,1045,1045,1046,1047,1048,1044,1047,1047,1046,1046.384615,
24,24,1048,1046,1048,1044,1045,1045,1048,1047,1044,1048,1045,1048,1044,1047,1048,1043,1047,1043,1044,1046,1046,1047,1049,1046,1048,1048,1048,1046,1048,1046,1046,1044,1045,1047,1047,1046,1045,1046,1049,1047,1044,1046,1043,1048,1048,1048,1047,1046,1043,1048,1046,1046,1047,1043,1048,1046,1045,1049,1044,1048,1046,1044,1043,1048,1046,1045,1046,1045,1046,1048,1047,1046,1048,1047,1043,1047,1049,1042,1048,1046,1046,1045,1045,1048,1045,1047,1040,1048,1048,1048,1046,1042,1047,1047,1048,1045,1045,1044,1048,1046,1045,1045,1047,1048,1049,1047,1047,1048,1048,1049,1047,1048,1045,1045,1046,1047,1048,1044,1047,1047,1046,1046.239316,
25,25,1048,1046,1048,1044,1044,1045,1048,1047,1044,1048,1045,1048,1044,1047,1048,1043,1047,1042,1044,1046,1046,1047,1049,1046,1048,1047,1048,1046,1048,1046,1045,1044,1045,1047,1047,1046,1044,1046,1049,1047,1044,1046,1043,1048,1048,1048,1046,1046,1042,1048,1046,1045,1047,1042,1048,1046,1045,1049,1044,1048,1046,1044,1043,1048,1046,1045,1046,1045,1046,1048,1047,1046,1048,1046,1042,1047,1049,1041,1048,1046,1046,1045,1045,1048,1044,1047,1040,1048,1048,1048,1045,1042,1045,1047,1047,1044,1045,1044,1048,1046,1045,1045,1047,1048,1049,1047,1047,1048,1048,1049,1046,1048,1045,1044,1046,1047,1048,1044,1047,1047,1046,1046.068376,
26,26,1048,1046,1048,1044,1043,1045,1048,1047,1044,1048,1045,1048,1043,1047,1048,1043,1047,1042,1044,1046,1046,1047,1049,1046,1048,1047,1048,1046,1048,1045,1045,1044,1045,1047,1046,1046,1044,1046,1049,1047,1044,1046,1043,1048,1048,1048,1046,1046,1041,1048,1046,1045,1047,1042,1048,1046,1045,1049,1044,1048,1045,1044,1043,1048,1046,1045,1046,1044,1046,1048,1047,1046,1047,1046,1042,1047,1049,1041,1048,1046,1046,1045,1045,1048,1044,1047,1040,1048,1048,1048,1045,1042,1045,1047,1047,1044,1045,1044,1048,1046,1045,1045,1047,1048,1049,1047,1047,1048,1048,1049,1046,1048,1045,1044,1046,1047,1048,1043,1047,1047,1046,1045.991453,
27,27,1048,1046,1048,1044,1043,1045,1048,1047,1044,1048,1045,1048,1043,1047,1048,1043,1047,1042,1044,1046,1046,1047,1049,1046,1048,1047,1048,1046,1048,1045,1044,1044,1044,1046,1046,1046,1044,1044,1049,1047,1044,1046,1043,1048,1048,1048,1046,1046,1041,1048,1046,1045,1047,1042,1048,1045,1045,1049,1044,1048,1045,1043,1043,1048,1046,1045,1046,1044,1046,1047,1047,1046,1047,1046,1042,1047,1048,1041,1048,1046,1045,1044,1045,1048,1044,1047,1040,1048,1048,1048,1045,1042,1045,1047,1047,1044,1044,1044,1048,1046,1045,1045,1047,1048,1049,1047,1047,1048,1048,1049,1046,1047,1045,1044,1046,1047,1048,1043,1047,1047,1046,1045.880342,
28,28,1048,1046,1048,1044,1042,1045,1048,1047,1044,1048,1045,1048,1043,1047,1048,1043,1047,1042,1044,1046,1046,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1044,1044,1046,1046,1046,1043,1044,1049,1047,1043,1046,1043,1048,1048,1048,1046,1046,1041,1048,1046,1045,1047,1041,1048,1045,1045,1049,1044,1048,1045,1043,1043,1048,1046,1045,1046,1042,1046,1047,1047,1046,1047,1046,1042,1047,1048,1040,1048,1046,1045,1044,1045,1048,1044,1047,1040,1048,1048,1048,1045,1041,1045,1047,1047,1044,1044,1044,1048,1046,1045,1045,1047,1048,1049,1047,1047,1047,1048,1049,1046,1046,1045,1044,1046,1047,1048,1043,1047,1047,1046,1045.786325,
29,29,1048,1046,1048,1044,1042,1045,1048,1047,1044,1048,1045,1048,1042,1047,1048,1043,1047,1042,1044,1046,1046,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1044,1044,1046,1046,1046,1042,1044,1049,1046,1043,1046,1043,1048,1048,1048,1046,1046,1041,1048,1046,1045,1047,1041,1048,1045,1045,1049,1044,1048,1045,1043,1043,1048,1046,1045,1046,1042,1046,1047,1046,1046,1047,1045,1042,1047,1048,1040,1048,1046,1044,1044,1045,1048,1044,1047,1040,1048,1048,1047,1045,1041,1045,1047,1047,1044,1044,1044,1048,1046,1044,1044,1047,1048,1049,1047,1047,1046,1047,1049,1046,1046,1045,1044,1046,1047,1048,1043,1047,1047,1046,1045.692308,
30,30,1048,1046,1048,1044,1042,1045,1048,1047,1044,1048,1045,1047,1042,1047,1048,1043,1047,1041,1044,1046,1045,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1044,1044,1045,1046,1046,1042,1044,1049,1046,1043,1046,1043,1048,1048,1047,1046,1046,1041,1048,1046,1045,1047,1040,1048,1045,1045,1049,1044,1048,1045,1043,1043,1048,1046,1045,1046,1042,1046,1047,1046,1046,1047,1045,1042,1047,1048,1040,1048,1046,1044,1044,1045,1048,1044,1047,1040,1048,1048,1047,1045,1041,1045,1047,1047,1043,1043,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1046,1047,1049,1046,1046,1045,1044,1046,1047,1048,1043,1047,1047,1045,1045.606838,
31,31,1048,1046,1048,1044,1042,1045,1048,1047,1044,1048,1045,1047,1042,1047,1048,1043,1047,1040,1044,1046,1045,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1044,1044,1045,1046,1045,1042,1044,1049,1046,1042,1046,1043,1048,1048,1047,1046,1046,1041,1047,1046,1045,1047,1040,1048,1045,1044,1049,1044,1048,1045,1043,1043,1048,1046,1045,1046,1042,1046,1047,1046,1046,1047,1044,1041,1047,1048,1040,1048,1046,1044,1043,1045,1048,1043,1047,1040,1048,1048,1046,1044,1040,1045,1047,1047,1042,1043,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1046,1047,1049,1046,1046,1045,1044,1046,1047,1048,1043,1046,1047,1045,1045.487179,
