,Susceptible,Infected,Recovered,Exposed
148,1026,2,0,22
149,1025,2,0,23
150,1025,2,0,23
151,1024,3,0,23
152,1024,3,0,23
153,1024,3,0,23
154,1024,3,0,23
155,1024,3,0,23
156,1023,3,0,24
157,1023,3,0,24
158,1023,3,0,24
159,1022,3,0,25
160,1022,3,0,25
161,1022,3,0,25
162,1022,3,0,25
163,1021,3,0,26
164,1018,3,0,29
165,1015,4,0,31
166,1015,4,0,31
167,1014,4,0,32
168,1013,5,0,32
169,1011,5,0,34
170,1010,5,0,35
171,1010,5,0,35
172,1007,5,0,38
173,1005,5,0,40
174,1005,5,0,40
175,1005,5,0,40
176,1005,4,1,40
177,1005,4,1,40
178,1004,4,1,41
179,1004,4,1,41
180,1004,4,1,41
181,1004,4,1,41
182,1001,5,1,43
183,1001,5,1,43
184,1001,5,1,43
185,1001,5,1,43
186,1000,5,1,44
187,998,5,1,46
188,997,5,1,47
189,992,5,1,52
190,988,5,1,56
191,988,5,1,56
192,985,5,1,59
193,985,6,1,58
194,984,6,1,59
195,981,6,1,62
196,981,6,1,62
197,980,6,1,63
198,980,6,1,63
199,978,6,1,65
200,977,6,1,66
201,976,6,1,67
202,975,6,1,68
203,974,6,1,69
204,973,6,1,70
205,973,6,1,70
206,972,6,1,71
207,971,6,1,72
208,971,6,1,72
209,970,6,1,73
210,968,7,1,74
211,966,7,1,76
212,966,7,1,76
213,964,7,1,78
214,961,7,1,81
215,957,7,1,85
216,955,7,1,87
217,953,7,1,89
218,952,7,1,90
219,951,7,1,91
220,951,7,1,91
221,950,7,1,92
222,948,7,1,94
223,948,7,1,94
224,947,7,1,95
225,947,8,1,94
226,946,10,1,93
227,945,10,1,94
228,944,10,1,95
229,942,10,1,97
230,938,10,1,101
231,934,10,1,105
232,934,10,1,105
233,931,10,1,108
234,928,10,1,111
235,926,10,1,113
236,925,10,1,114
237,925,10,1,114
238,922,10,1,117
239,921,10,1,118
240,915,10,1,124
241,912,10,1,127
242,911,10,1,128
243,910,10,1,129
244,910,12,1,127
245,908,12,1,129
246,907,13,1,129
247,906,13,1,130
248,904,13,1,132
249,903,13,1,133
250,901,13,1,135
251,897,14,1,138
252,895,14,1,140
253,893,14,1,142
254,893,14,1,142
255,890,14,1,145
256,889,14,1,146
257,888,14,1,147
258,887,17,1,145
259,886,17,1,146
260,884,18,1,147
261,882,18,1,149
262,882,18,1,149
263,879,19,1,151
264,876,20,1,153
265,874,21,1,154
266,874,21,1,154
267,871,22,1,156
268,868,23,1,158
269,866,23,1,160
270,864,23,1,162
271,859,23,1,167
272,858,23,1,168
273,853,23,1,173
274,851,24,1,174
275,851,24,1,174
276,851,25,1,173
277,850,25,1,174
278,849,25,1,175
279,846,25,1,178
280,845,25,1,179
281,838,25,1,186
282,837,26,1,186
283,836,26,1,187
284,836,26,1,187
285,834,27,1,188
286,832,27,1,190
287,831,27,1,191
288,826,27,1,196
289,821,28,1,200
290,818,32,1,199
291,815,34,1,200
292,814,35,1,200
293,813,35,1,201
294,812,37,1,200
295,811,39,1,199
296,811,39,1,199
297,806,41,1,202
298,804,43,1,202
299,804,44,1,201
300,801,44,1,204
301,800,44,1,205
302,798,44,1,207
303,795,45,1,209
304,791,45,1,213
305,787,45,1,217
306,784,45,1,220
307,783,47,1,219
308,780,48,1,221
309,778,48,1,223
310,778,48,1,223
311,777,49,1,223
312,775,50,1,224
313,768,51,1,230
314,762,53,1,234
315,749,60,1,240
316,747,61,1,241
317,743,64,1,242
318,741,64,1,244
319,740,64,1,245
320,738,65,2,245
321,736,67,2,245
322,735,67,2,246
323,732,68,2,248
324,729,70,2,249
325,723,71,2,254
326,721,70,3,256
327,720,72,3,255
328,716,72,3,259
329,713,74,3,260
330,711,74,3,262
331,709,74,3,264
332,706,76,3,265
333,706,76,3,265
334,705,77,3,265
335,703,79,3,265
336,703,80,3,264
337,702,81,3,264
338,697,81,3,269
339,688,85,3,274
340,681,87,4,278
341,681,89,4,276
342,678,92,4,276
343,676,93,5,276
344,673,93,5,279
345,668,94,5,283
346,665,95,5,285
347,662,96,5,287
348,662,97,5,286
349,660,97,5,288
350,657,98,5,290
351,653,98,5,294
352,653,100,5,292
353,649,101,5,295
354,647,102,5,296
355,643,105,5,297
356,642,108,5,295
357,641,110,6,293
358,639,112,6,293
359,635,114,6,295
360,634,117,6,293
361,632,118,6,294
362,630,119,6,295
363,624,119,6,301
364,621,123,6,300
365,616,124,6,304
366,615,129,6,300
367,614,133,6,297
368,612,133,7,298
369,611,133,7,299
370,607,134,7,302
371,603,135,7,305
372,602,137,7,304
373,602,137,7,304
374,600,139,7,304
375,599,141,7,303
376,595,144,7,304
377,591,146,7,306
378,588,150,7,305
379,585,150,7,308
380,584,151,7,308
381,580,154,7,309
382,576,154,7,313
383,574,155,7,314
384,572,156,7,315
385,568,157,8,317
386,565,159,8,318
387,563,160,8,319
388,550,160,8,332
389,535,165,8,342
390,521,167,8,354
391,520,168,8,354
392,515,170,8,357
393,510,173,8,359
394,510,176,8,356
395,509,176,8,357
396,506,178,8,358
397,503,183,8,356
398,501,188,8,353
399,498,190,8,354
400,495,190,9,356
401,492,188,11,359
402,491,188,11,360
403,491,189,11,359
404,488,191,11,360
405,486,193,11,360
406,484,199,11,356
407,479,202,11,358
408,476,203,11,360
409,475,203,11,361
410,473,203,11,363
411,472,206,11,361
412,468,207,11,364
413,465,208,11,366
414,454,215,11,370
415,449,219,11,371
416,447,221,11,371
417,444,225,11,370
418,441,225,11,373
419,439,225,13,373
420,438,225,13,374
421,435,225,14,376
422,432,227,14,377
423,432,231,14,373
424,426,232,14,378
425,424,234,14,378
426,422,234,15,379
427,418,236,15,381
428,417,239,15,379
429,417,241,15,377
430,412,248,15,375
431,409,249,15,377
432,409,251,15,375
433,407,250,18,375
434,406,252,18,374
435,401,253,19,377
436,396,254,19,381
437,395,256,19,380
438,393,255,20,382
439,385,264,21,380
440,382,271,22,375
441,382,279,22,367
442,380,280,23,367
443,378,284,24,364
444,377,285,24,364
445,375,287,24,364
446,373,288,24,365
447,370,291,24,365
448,368,292,24,366
449,367,296,25,362
450,365,300,25,360
451,362,301,26,361
452,360,303,26,361
453,357,306,26,361
454,355,310,26,359
455,354,312,26,358
456,353,315,26,356
457,353,315,27,355
458,352,317,27,354
459,349,318,27,356
460,347,318,28,357
461,343,319,28,360
462,341,319,28,362
463,340,320,28,362
464,337,326,29,358
465,334,332,33,351
466,333,334,35,348
467,331,335,36,348
468,331,336,36,347
469,329,337,38,346
470,326,340,40,344
471,325,344,40,341
472,323,344,42,341
473,320,344,44,342
474,319,343,45,343
475,318,347,45,340
476,317,349,45,339
477,317,352,45,336
478,315,352,46,337
479,314,355,46,335
480,314,359,46,331
481,313,361,46,330
482,313,360,48,329
483,311,361,49,329
484,309,362,49,330
485,308,367,49,326
486,307,368,50,325
487,305,368,51,326
488,305,368,52,325
489,305,372,54,319
490,304,370,61,315
491,304,372,62,312
492,304,370,65,311
493,304,373,65,308
494,300,374,65,311
495,300,375,67,308
496,299,375,69,307
497,297,379,69,305
498,297,378,70,305
499,296,377,72,305
500,296,378,73,303
501,291,379,73,307
502,286,382,75,307
503,278,385,75,312
504,273,387,77,313
505,266,389,77,318
506,263,391,77,319
507,261,392,79,318
508,258,397,79,316
509,251,398,80,321
510,245,398,82,325
511,238,399,83,330
512,234,402,84,330
513,229,403,84,334
514,209,421,88,332
515,205,429,91,325
516,203,436,93,318
517,201,437,96,316
518,198,439,98,315
519,194,442,98,316
520,193,442,99,316
521,191,443,100,316
522,187,445,101,317
523,186,445,102,317
524,185,450,102,313
525,182,449,103,316
526,180,455,103,312
527,179,454,105,312
528,177,453,106,314
529,173,454,107,316
530,171,452,110,317
531,170,451,113,316
532,167,453,116,314
533,163,453,118,316
534,161,455,120,314
535,159,453,123,315
536,157,453,124,316
537,155,454,125,316
538,153,457,125,315
539,152,462,129,307
540,151,469,130,300
541,151,466,135,298
542,148,465,139,298
543,146,467,140,297
544,145,470,140,295
545,142,471,141,296
546,142,472,142,294
547,140,473,144,293
548,138,474,144,294
549,135,476,146,293
550,133,477,148,292
551,133,475,151,291
552,131,477,153,289
553,127,475,157,291
554,124,476,157,293
555,120,476,158,296
556,119,479,161,291
557,119,480,161,290
558,118,479,162,291
559,118,481,163,288
560,117,481,165,287
561,113,485,167,285
562,113,487,168,282
563,113,487,168,282
564,111,490,173,276
565,110,493,175,272
566,110,492,176,272
567,109,492,178,271
568,109,491,181,269
569,107,489,184,270
570,106,491,184,269
571,105,490,186,269
572,104,487,191,268
573,101,485,196,268
574,101,485,198,266
575,101,485,199,265
576,100,489,199,262
577,98,489,199,264
578,94,491,200,265
579,92,492,202,264
580,92,492,204,262
581,92,486,210,262
582,90,484,213,263
583,88,483,214,265
584,87,484,214,265
585,87,488,214,261
586,86,488,217,259
587,86,489,218,257
588,85,490,219,256
589,84,487,226,253
590,84,484,230,252
591,84,484,232,250
592,84,483,236,247
593,84,483,236,247
594,84,483,238,245
595,83,486,238,243
596,83,486,239,242
597,82,485,241,242
598,82,484,245,239
599,82,485,246,237
600,80,483,248,239
601,80,484,249,237
602,80,482,251,237
603,80,480,254,236
604,79,479,256,236
605,78,473,263,236
606,78,473,264,235
607,78,471,266,235
608,77,470,268,235
609,77,469,270,234
610,76,470,272,232
611,76,469,273,232
612,76,469,275,230
613,76,470,275,229
614,76,460,285,229
615,76,453,293,228
616,76,445,301,228
617,76,443,303,228
618,75,438,308,229
619,74,439,309,228
620,74,439,311,226
621,74,438,312,226
622,74,438,315,223
623,73,437,316,224
624,73,432,321,224
625,73,429,325,223
626,72,427,327,224
627,69,433,329,219
628,65,438,332,215
629,65,439,336,210
630,64,439,338,209
631,59,443,341,207
632,57,447,342,204
633,55,446,344,205
634,53,449,345,203
635,51,453,346,200
636,47,460,347,196
637,45,468,347,190
638,43,468,348,191
639,42,476,355,177
640,41,477,365,167
641,41,476,369,164
642,39,477,371,163
643,38,478,372,162
644,38,477,375,160
645,36,476,380,158
646,36,475,384,155
647,36,476,386,152
648,36,475,388,151
649,33,477,388,152
650,32,474,392,152
651,32,474,394,150
652,32,474,397,147
653,32,473,398,147
654,32,474,401,143
655,29,473,405,143
656,29,473,407,141
657,28,474,408,140
658,28,474,410,138
659,28,477,411,134
660,27,474,416,133
661,27,475,418,130
662,27,474,419,130
663,27,475,420,128
664,27,472,426,125
665,27,468,431,124
666,24,465,434,127
667,24,466,435,125
668,24,465,438,123
669,24,465,439,122
670,23,464,442,121
671,23,464,444,119
672,23,462,448,117
673,22,463,448,117
674,22,464,449,115
675,21,465,451,113
676,21,465,452,112
677,21,461,457,111
678,21,461,460,108
679,21,462,464,103
680,21,462,466,101
681,21,463,468,98
682,21,460,471,98
683,21,455,476,98
684,21,454,478,97
685,21,453,480,96
686,21,452,482,95
687,20,451,486,93
688,20,450,487,93
689,20,430,509,91
690,20,419,520,91
691,19,411,529,91
692,18,408,533,91
693,18,404,537,91
694,18,401,540,91
695,18,403,541,88
696,18,401,543,88
697,18,399,546,87
698,18,401,547,84
699,18,397,552,83
700,18,397,552,83
701,18,392,558,82
702,18,392,559,81
703,18,395,559,78
704,17,397,561,75
705,17,396,562,75
706,16,394,564,76
707,16,391,569,74
708,16,390,571,73
709,16,387,575,72
710,16,387,576,71
711,16,387,577,70
712,16,385,579,70
713,16,382,582,70
714,16,374,591,69
715,16,367,599,68
716,16,365,601,68
717,16,362,604,68
718,16,359,607,68
719,15,356,610,69
720,15,355,612,68
721,15,353,614,68
722,15,350,617,68
723,15,350,618,67
724,15,346,622,67
725,15,344,625,66
726,15,344,626,65
727,14,340,630,66
728,14,338,632,66
729,14,338,633,65
730,14,337,634,65
731,14,332,640,64
732,14,331,641,64
733,14,331,641,64
734,14,329,644,63
735,13,328,646,63
736,13,322,652,63
737,13,319,655,63
738,13,319,655,63
739,13,311,663,63
740,13,306,668,63
741,13,306,668,63
742,13,304,670,63
743,13,303,672,62
744,12,302,673,63
745,12,301,675,62
746,12,300,676,62
747,12,298,678,62
748,12,296,681,61
749,12,294,683,61
750,12,293,684,61
751,12,289,688,61
752,11,291,688,60
753,11,294,691,54
754,11,291,694,54
755,10,290,696,54
756,10,294,696,50
757,10,295,697,48
758,10,297,697,46
759,10,297,698,45
760,10,296,702,42
761,9,294,705,42
762,9,297,707,37
763,9,296,709,36
764,8,294,713,35
765,8,294,714,34
766,8,293,716,33
767,8,290,719,33
768,7,293,719,31
769,7,291,721,31
770,6,290,724,30
771,6,289,725,30
772,6,288,726,30
773,6,285,729,30
774,6,286,731,27
775,6,286,731,27
776,6,285,733,26
777,6,285,733,26
778,5,284,734,27
779,5,283,735,27
780,5,283,736,26
781,5,284,737,24
782,5,285,737,23
783,5,284,738,23
784,5,283,739,23
785,5,280,742,23
786,5,281,742,22
787,5,279,744,22
788,5,278,745,22
789,5,278,745,22
790,5,277,746,22
791,5,277,746,22
792,4,280,746,20
793,4,280,746,20
794,4,278,748,20
795,4,277,750,19
796,4,277,750,19
797,4,274,753,19
798,4,275,753,18
799,4,275,753,18
800,4,274,754,18
801,4,275,754,17
802,4,267,762,17
803,4,259,770,17
804,4,254,775,17
805,4,252,777,17
806,4,245,784,17
807,4,240,789,17
808,4,239,790,17
809,3,235,794,18
810,3,230,799,18
811,3,222,807,18
812,3,214,815,18
813,3,214,816,17
814,3,199,831,17
815,3,188,842,17
816,3,185,845,17
817,3,184,848,15
818,3,182,850,15
819,3,180,852,15
820,3,176,856,15
821,3,173,859,15
822,3,170,862,15
823,3,169,863,15
824,3,167,865,15
825,2,166,866,16
826,2,164,868,16
827,2,161,871,16
828,2,161,871,16
829,2,158,875,15
830,2,155,878,15
831,2,153,880,15
832,2,152,882,14
833,2,150,884,14
834,2,146,888,14
835,2,144,890,14
836,2,141,893,14
837,2,141,893,14
838,2,139,895,14
839,2,136,898,14
840,2,135,899,14
841,2,135,899,14
842,2,133,901,14
843,2,131,903,14
844,2,131,904,13
845,2,129,906,13
846,2,127,908,13
847,2,125,910,13
848,2,124,911,13
849,2,122,913,13
850,2,119,916,13
851,2,118,917,13
852,2,117,918,13
853,2,115,921,12
854,2,110,926,12
855,2,108,928,12
856,2,105,931,12
857,2,105,931,12
858,2,105,931,12
859,2,104,932,12
860,2,104,933,11
861,2,103,934,11
862,2,100,937,11
863,2,100,937,11
864,2,98,939,11
865,2,98,939,11
866,2,97,940,11
867,2,96,941,11
868,2,96,941,11
869,2,96,941,11
870,2,94,944,10
871,2,94,944,10
872,2,93,945,10
873,2,90,948,10
874,2,89,949,10
875,2,89,949,10
876,2,88,950,10
877,2,87,951,10
878,2,85,954,9
879,2,81,958,9
880,2,82,958,8
881,2,82,958,8
882,2,80,960,8
883,2,79,961,8
884,2,78,962,8
885,2,77,963,8
886,2,76,964,8
887,2,77,964,7
888,2,77,964,7
889,2,76,965,7
890,2,76,966,6
891,2,76,966,6
892,2,76,966,6
893,2,76,966,6
894,2,77,966,5
895,2,76,967,5
896,2,77,967,4
897,2,77,967,4
898,2,76,968,4
899,2,76,968,4
900,2,75,969,4
901,2,74,970,4
902,2,74,970,4
903,2,74,970,4
904,2,74,971,3
905,2,74,971,3
906,2,73,972,3
907,2,73,972,3
908,2,73,972,3
909,2,72,973,3
910,2,71,974,3
911,2,71,974,3
912,2,71,974,3
913,2,71,974,3
914,2,71,974,3
915,2,71,974,3
916,2,71,974,3
917,2,71,974,3
918,2,71,975,2
919,2,71,975,2
920,2,70,976,2
921,2,70,976,2
922,2,70,976,2
923,2,69,977,2
924,2,69,977,2
925,2,69,977,2
926,2,69,977,2
927,2,67,979,2
928,2,61,985,2
929,2,61,985,2
930,2,60,986,2
931,2,56,990,2
932,2,54,992,2
933,2,52,994,2
934,2,52,995,1
935,2,49,998,1
936,2,48,999,1
937,2,43,1004,1
938,2,42,1005,1
939,2,40,1007,1
940,2,39,1008,1
941,2,38,1009,1
942,2,38,1009,1
943,2,35,1012,1
944,2,35,1012,1
945,2,33,1014,1
946,2,33,1014,1
947,2,33,1014,1
948,2,33,1014,1
949,2,30,1017,1
950,2,30,1017,1
951,2,30,1018,0
952,2,30,1018,0
953,2,30,1018,0
954,2,30,1018,0
955,2,29,1019,0
956,2,27,1021,0
957,2,26,1022,0
958,2,26,1022,0
959,2,26,1022,0
960,2,26,1022,0
961,2,25,1023,0
962,2,25,1023,0
963,2,25,1023,0
964,2,25,1023,0
965,2,25,1023,0
966,2,25,1023,0
967,2,22,1026,0
968,2,22,1026,0
969,2,22,1026,0
970,2,21,1027,0
971,2,21,1027,0
972,2,21,1027,0
973,2,20,1028,0
974,2,20,1028,0
975,2,20,1028,0
976,2,19,1029,0
977,2,19,1029,0
978,2,19,1029,0
979,2,19,1029,0
980,2,19,1029,0
981,2,19,1029,0
982,2,19,1029,0
983,2,19,1029,0
984,2,19,1029,0
985,2,19,1029,0
986,2,19,1029,0
987,2,19,1029,0
988,2,18,1030,0
989,2,18,1030,0
990,2,18,1030,0
991,2,18,1030,0
992,2,16,1032,0
993,2,16,1032,0
994,2,16,1032,0
995,2,16,1032,0
996,2,16,1032,0
997,2,16,1032,0
998,2,16,1032,0
999,2,16,1032,0
1000,2,16,1032,0
1001,2,16,1032,0
1002,2,16,1032,0
1003,2,16,1032,0
1004,2,15,1033,0
1005,2,15,1033,0
1006,2,15,1033,0
1007,2,14,1034,0
1008,2,14,1034,0
1009,1,14,1034,1
1010,1,14,1034,1
1011,1,14,1034,1
1012,1,14,1034,1
1013,1,14,1034,1
1014,1,14,1034,1
1015,1,14,1034,1
1016,1,14,1034,1
1017,1,14,1034,1
1018,1,14,1034,1
1019,1,13,1035,1
1020,1,13,1035,1
1021,1,13,1035,1
1022,1,13,1035,1
1023,1,13,1035,1
1024,1,13,1035,1
1025,1,13,1035,1
1026,1,13,1035,1
1027,1,13,1035,1
1028,1,12,1036,1
1029,1,12,1036,1
1030,1,12,1036,1
1031,1,12,1036,1
1032,1,12,1036,1
1033,1,12,1036,1
1034,1,12,1036,1
1035,1,11,1037,1
1036,1,11,1037,1
1037,1,11,1037,1
1038,1,11,1037,1
1039,1,11,1037,1
1040,1,11,1037,1
1041,1,11,1037,1
1042,1,11,1037,1
1043,1,11,1037,1
1044,1,11,1037,1
1045,1,10,1038,1
1046,1,10,1038,1
1047,1,10,1038,1
1048,1,10,1038,1
1049,1,10,1038,1
1050,1,10,1038,1
1051,1,10,1038,1
1052,1,10,1038,1
1053,1,9,1039,1
1054,1,9,1039,1
1055,1,8,1040,1
1056,1,8,1040,1
1057,1,8,1040,1
1058,1,8,1040,1
1059,1,8,1040,1
1060,1,8,1040,1
1061,1,8,1040,1
1062,1,7,1041,1
1063,1,7,1041,1
1064,1,7,1041,1
1065,1,6,1042,1
1066,1,6,1042,1
1067,1,6,1042,1
1068,1,6,1042,1
1069,1,5,1043,1
1070,1,5,1043,1
1071,1,4,1044,1
1072,1,4,1044,1
1073,1,4,1044,1
1074,1,4,1044,1
1075,1,4,1044,1
1076,1,4,1044,1
1077,1,4,1044,1
1078,1,4,1044,1
1079,1,3,1045,1
1080,1,3,1045,1
1081,1,3,1045,1
1082,1,3,1045,1
1083,1,3,1045,1
1084,1,3,1045,1
1085,1,3,1045,1
1086,1,3,1045,1
1087,1,3,1045,1
1088,1,3,1045,1
1089,1,3,1045,1
1090,1,3,1045,1
1091,1,3,1045,1
1092,1,3,1045,1
1093,1,2,1046,1
1094,1,2,1046,1
1095,1,2,1046,1
1096,1,2,1046,1
1097,1,2,1046,1
1098,1,2,1046,1
1099,1,2,1046,1
1100,1,2,1046,1
1101,1,2,1046,1
1102,1,2,1046,1
1103,1,2,1046,1
1104,1,2,1046,1
1105,1,2,1046,1
1106,1,2,1046,1
1107,1,2,1046,1
1108,1,2,1046,1
1109,1,1,1047,1
1110,1,1,1047,1
1111,1,1,1047,1
1112,1,1,1047,1
1113,1,1,1047,1
1114,1,1,1047,1
1115,1,1,1047,1
1116,1,1,1047,1
1117,1,1,1047,1
1118,1,1,1047,1
1119,1,1,1047,1
1120,1,1,1047,1
1121,1,1,1047,1
1122,1,1,1047,1
1123,1,1,1047,1
1124,1,1,1047,1
1125,1,1,1047,1
1126,1,0,1048,1
1127,1,0,1048,1
1128,1,0,1048,1
1129,1,0,1048,1
1130,1,0,1048,1
1131,1,0,1048,1
1132,1,0,1048,1
1133,1,0,1048,1
1134,1,1,1048,0
1135,1,1,1048,0
1136,1,1,1048,0
1137,1,1,1048,0
1138,1,1,1048,0
1139,1,1,1048,0
1140,1,1,1048,0
1141,1,1,1048,0
1142,1,1,1048,0
1143,1,1,1048,0
1144,1,1,1048,0
1145,1,1,1048,0
1146,1,1,1048,0
1147,1,1,1048,0
1148,1,1,1048,0
1149,1,1,1048,0
1150,1,1,1048,0
1151,1,1,1048,0
1152,1,1,1048,0
1153,1,1,1048,0
1154,1,1,1048,0
1155,1,1,1048,0
1156,1,1,1048,0
1157,1,1,1048,0
1158,1,1,1048,0
1159,1,1,1048,0
1160,1,1,1048,0
1161,1,1,1048,0
1162,1,1,1048,0
1163,1,1,1048,0
1164,1,1,1048,0
1165,1,1,1048,0
1166,1,1,1048,0
1167,1,1,1048,0
1168,1,1,1048,0
1169,1,1,1048,0
1170,1,1,1048,0
1171,1,1,1048,0
1172,1,1,1048,0
1173,1,1,1048,0
1174,1,1,1048,0
1175,1,1,1048,0
1176,1,1,1048,0
1177,1,1,1048,0
1178,1,1,1048,0
1179,1,1,1048,0
1180,1,1,1048,0
1181,1,1,1048,0
1182,1,1,1048,0
1183,1,1,1048,0
1184,1,1,1048,0
1185,1,1,1048,0
1186,1,1,1048,0
1187,1,1,1048,0
1188,1,1,1048,0
1189,1,1,1048,0
1190,1,1,1048,0
1191,1,1,1048,0
1192,1,1,1048,0
1193,1,1,1048,0
1194,1,1,1048,0
1195,1,1,1048,0
1196,1,1,1048,0
1197,1,1,1048,0
1198,1,1,1048,0
1199,1,1,1048,0
1200,1,1,1048,0
1201,1,1,1048,0
1202,1,1,1048,0
1203,1,1,1048,0
1204,1,1,1048,0
1205,1,1,1048,0
1206,1,1,1048,0
1207,1,1,1048,0
1208,1,1,1048,0
1209,1,1,1048,0
1210,1,1,1048,0
1211,1,1,1048,0
1212,1,1,1048,0
1213,1,1,1048,0
1214,1,1,1048,0
1215,1,1,1048,0
1216,1,1,1048,0
1217,1,1,1048,0
1218,1,1,1048,0
1219,1,1,1048,0
1220,1,1,1048,0
1221,1,1,1048,0
1222,1,1,1048,0
1223,1,1,1048,0
1224,1,1,1048,0
1225,1,1,1048,0
1226,1,1,1048,0
1227,1,1,1048,0
1228,1,1,1048,0
1229,1,1,1048,0
1230,1,1,1048,0
1231,1,1,1048,0
1232,1,1,1048,0
1233,1,1,1048,0
1234,1,1,1048,0
1235,1,1,1048,0
1236,1,1,1048,0
1237,1,1,1048,0
1238,1,1,1048,0
1239,1,1,1048,0
1240,1,1,1048,0
1241,1,1,1048,0
1242,1,1,1048,0
1243,1,1,1048,0
1244,1,1,1048,0
1245,1,1,1048,0
1246,1,1,1048,0
1247,1,1,1048,0
1248,1,1,1048,0
1249,1,1,1048,0
1250,1,1,1048,0
1251,1,1,1048,0
1252,1,1,1048,0
1253,1,1,1048,0
1254,1,1,1048,0
1255,1,1,1048,0
1256,1,1,1048,0
1257,1,1,1048,0
1258,1,1,1048,0
1259,1,1,1048,0
1260,1,1,1048,0
1261,1,1,1048,0
1262,1,1,1048,0
1263,1,1,1048,0
1264,1,1,1048,0
1265,1,1,1048,0
1266,1,1,1048,0
1267,1,1,1048,0
1268,1,1,1048,0
1269,1,1,1048,0
1270,1,1,1048,0
1271,1,1,1048,0
1272,1,1,1048,0
1273,1,1,1048,0
1274,1,1,1048,0
1275,1,1,1048,0
1276,1,1,1048,0
1277,1,1,1048,0
1278,1,1,1048,0
1279,1,1,1048,0
1280,1,1,1048,0
1281,1,1,1048,0
1282,1,1,1048,0
1283,1,1,1048,0
1284,1,1,1048,0
1285,1,1,1048,0
1286,1,1,1048,0
1287,1,1,1048,0
1288,1,1,1048,0
1289,1,1,1048,0
1290,1,1,1048,0
1291,1,1,1048,0
1292,1,1,1048,0
1293,1,1,1048,0
1294,1,1,1048,0
1295,1,1,1048,0
1296,1,1,1048,0
1297,1,1,1048,0
1298,1,1,1048,0
1299,1,1,1048,0
1300,1,1,1048,0
1301,1,1,1048,0
1302,1,1,1048,0
1303,1,1,1048,0
1304,1,1,1048,0
1305,1,1,1048,0
1306,1,1,1048,0
1307,1,1,1048,0
1308,1,1,1048,0
