,Susceptible,Infected,Recovered,Exposed
148,1030,3,0,17
149,1029,3,0,18
150,1029,3,0,18
151,1028,3,0,19
152,1028,3,0,19
153,1027,3,0,20
154,1026,3,0,21
155,1025,3,0,22
156,1025,3,0,22
157,1025,3,0,22
158,1025,3,0,22
159,1024,3,0,23
160,1024,4,0,22
161,1023,4,0,23
162,1023,4,0,23
163,1023,4,0,23
164,1023,4,0,23
165,1022,4,0,24
166,1022,4,0,24
167,1022,4,0,24
168,1020,4,0,26
169,1020,4,0,26
170,1019,4,0,27
171,1019,4,0,27
172,1019,4,0,27
173,1017,4,0,29
174,1017,4,0,29
175,1017,4,0,29
176,1017,4,1,28
177,1016,4,1,29
178,1015,4,1,30
179,1015,5,1,29
180,1015,5,1,29
181,1014,5,1,30
182,1013,5,1,31
183,1013,5,1,31
184,1013,5,1,31
185,1013,5,1,31
186,1013,5,1,31
187,1013,5,1,31
188,1013,6,1,30
189,1012,6,1,31
190,1012,6,1,31
191,1012,6,1,31
192,1012,6,1,31
193,1012,6,1,31
194,1011,6,1,32
195,1011,6,1,32
196,1010,6,1,33
197,1009,6,1,34
198,1009,6,1,34
199,1009,6,1,34
200,1007,6,1,36
201,1007,6,1,36
202,1007,6,1,36
203,1005,6,1,38
204,1005,6,1,38
205,1005,8,1,36
206,1005,9,1,35
207,1004,9,1,36
208,1004,9,1,36
209,1004,9,1,36
210,1004,9,1,36
211,1004,9,1,36
212,1004,9,1,36
213,1004,9,1,36
214,999,9,1,41
215,997,9,1,43
216,997,9,1,43
217,997,9,1,43
218,997,9,1,43
219,997,9,1,43
220,996,9,1,44
221,994,9,1,46
222,994,9,1,46
223,993,9,1,47
224,991,9,1,49
225,991,9,1,49
226,991,9,1,49
227,991,9,1,49
228,990,9,1,50
229,988,9,1,52
230,985,10,1,54
231,985,11,1,53
232,984,11,1,54
233,982,11,1,56
234,982,11,1,56
235,981,12,1,56
236,979,12,1,58
237,977,12,1,60
238,977,12,1,60
239,975,12,1,62
240,972,12,1,65
241,972,12,1,65
242,971,12,1,66
243,970,12,1,67
244,970,12,1,67
245,969,12,1,68
246,968,12,1,69
247,965,12,1,72
248,964,12,1,73
249,964,13,1,72
250,963,13,1,73
251,960,14,1,75
252,960,15,1,74
253,959,15,1,75
254,958,16,1,75
255,958,16,1,75
256,956,17,1,76
257,955,17,1,77
258,955,18,1,76
259,954,18,1,77
260,954,18,1,77
261,953,18,1,78
262,950,18,1,81
263,948,18,1,83
264,943,18,1,88
265,936,18,1,95
266,936,18,1,95
267,934,18,1,97
268,933,18,1,98
269,931,19,1,99
270,931,19,1,99
271,928,19,1,102
272,928,19,1,102
273,927,19,1,103
274,927,19,1,103
275,926,20,1,103
276,925,21,1,103
277,925,21,1,103
278,925,22,1,102
279,922,22,1,105
280,922,24,1,103
281,922,24,1,103
282,921,24,1,104
283,919,24,1,106
284,916,25,1,108
285,913,25,1,111
286,912,26,1,111
287,910,26,1,113
288,908,26,1,115
289,903,26,1,120
290,901,26,1,122
291,900,27,1,122
292,899,27,1,123
293,896,28,1,125
294,894,29,1,126
295,890,30,1,129
296,890,30,1,129
297,889,30,1,130
298,887,31,1,131
299,884,32,1,133
300,883,32,1,134
301,876,32,1,141
302,875,32,1,142
303,873,34,1,142
304,869,34,1,146
305,866,34,1,149
306,863,34,1,152
307,861,35,1,153
308,858,36,1,155
309,856,36,1,157
310,856,36,1,157
311,854,35,2,159
312,854,35,2,159
313,852,35,2,161
314,844,35,2,169
315,838,36,2,174
316,836,36,2,176
317,834,36,2,178
318,830,35,3,182
319,828,35,3,184
320,823,36,3,188
321,820,37,3,190
322,816,37,3,194
323,815,38,3,194
324,811,38,3,198
325,810,39,3,198
326,809,40,3,198
327,808,40,3,199
328,806,41,3,200
329,804,42,3,201
330,801,42,3,204
331,799,42,3,206
332,794,42,3,211
333,792,43,3,212
334,789,43,3,215
335,788,42,4,216
336,785,42,4,219
337,784,42,4,220
338,782,42,4,222
339,769,46,4,231
340,763,48,4,235
341,760,49,4,237
342,760,49,4,237
343,757,49,4,240
344,751,49,4,246
345,748,50,4,248
346,744,50,4,252
347,739,52,4,255
348,738,52,4,256
349,732,53,4,261
350,727,55,4,264
351,726,54,5,265
352,723,54,5,268
353,723,54,5,268
354,721,56,6,267
355,718,56,6,270
356,714,59,6,271
357,706,59,6,279
358,701,61,6,282
359,696,62,6,286
360,692,62,6,290
361,691,64,6,289
362,687,67,6,290
363,681,66,7,296
364,665,68,7,310
365,654,71,7,318
366,653,71,7,319
367,652,72,7,319
368,645,73,7,325
369,640,73,7,330
370,637,73,7,333
371,634,74,7,335
372,631,76,7,336
373,630,78,7,335
374,623,79,7,341
375,622,79,7,342
376,616,81,7,346
377,613,83,7,347
378,611,83,7,349
379,610,85,7,348
380,608,83,9,350
381,603,83,10,354
382,603,84,10,353
383,600,85,10,355
384,597,86,10,357
385,595,86,10,359
386,594,86,10,360
387,592,88,10,360
388,588,90,10,362
389,575,95,10,370
390,565,99,10,376
391,562,104,10,374
392,555,104,10,381
393,549,106,10,385
394,545,108,10,387
395,541,109,10,390
396,536,110,10,394
397,532,112,10,396
398,528,113,10,399
399,525,113,10,402
400,517,113,10,410
401,514,115,10,411
402,511,115,10,414
403,505,115,10,420
404,504,116,10,420
405,500,117,11,422
406,493,116,12,429
407,489,116,12,433
408,486,118,12,434
409,480,121,12,437
410,479,124,13,434
411,477,124,13,436
412,472,125,13,440
413,465,127,13,445
414,452,131,13,454
415,437,134,13,466
416,436,136,13,465
417,430,137,13,470
418,429,139,13,469
419,427,141,13,469
420,423,145,13,469
421,419,147,13,471
422,417,147,13,473
423,415,150,13,472
424,413,150,14,473
425,410,153,14,473
426,407,156,15,472
427,402,158,16,474
428,397,159,16,478
429,392,163,17,478
430,391,165,17,477
431,386,168,18,478
432,383,170,18,479
433,380,170,19,481
434,376,173,19,482
435,372,175,19,484
436,369,177,19,485
437,368,177,19,486
438,354,177,19,500
439,342,184,19,505
440,334,190,19,507
441,333,193,19,505
442,329,196,19,506
443,325,199,19,507
444,325,200,20,505
445,322,204,20,504
446,319,208,20,503
447,314,214,20,502
448,312,214,20,504
449,309,217,20,504
450,308,218,21,503
451,305,219,22,504
452,303,219,22,506
453,301,220,23,506
454,298,223,23,506
455,295,223,25,507
456,292,225,25,508
457,287,230,25,508
458,284,231,25,510
459,281,234,26,509
460,277,236,26,511
461,273,236,27,514
462,270,238,27,515
463,266,239,27,518
464,253,252,27,518
465,250,257,27,516
466,247,259,28,516
467,244,262,28,516
468,242,262,29,517
469,240,266,30,514
470,236,270,31,513
471,234,272,31,513
472,232,276,31,511
473,228,280,32,510
474,225,285,33,507
475,224,285,33,508
476,218,291,33,508
477,216,292,33,509
478,215,292,35,508
479,213,293,35,509
480,210,297,35,508
481,204,301,35,510
482,200,305,36,509
483,198,308,37,507
484,193,314,37,506
485,188,320,37,505
486,187,321,37,505
487,182,325,37,506
488,173,326,37,514
489,163,342,37,508
490,157,350,38,505
491,156,358,38,498
492,155,360,38,497
493,155,363,38,494
494,151,370,38,491
495,148,371,39,492
496,145,376,40,489
497,145,378,40,487
498,141,379,41,489
499,138,384,41,487
500,133,385,42,490
501,132,387,43,488
502,130,391,43,486
503,129,394,44,483
504,127,395,45,483
505,122,395,45,488
506,120,399,45,486
507,117,402,45,486
508,116,403,46,485
509,115,406,46,483
510,114,407,46,483
511,114,409,46,481
512,111,411,46,482
513,105,412,46,487
514,95,423,50,482
515,88,429,52,481
516,87,432,53,478
517,81,440,53,476
518,81,445,53,471
519,80,448,53,469
520,79,454,54,463
521,77,458,54,461
522,75,459,56,460
523,74,463,56,457
524,71,467,57,455
525,69,470,59,452
526,69,474,59,448
527,69,477,59,445
528,66,482,59,443
529,66,483,62,439
530,66,487,62,435
531,64,490,65,431
532,62,494,65,429
533,59,495,67,429
534,59,498,68,425
535,57,502,68,423
536,54,502,70,424
537,54,500,73,423
538,52,505,73,420
539,45,516,75,414
540,43,530,78,399
541,42,535,78,395
542,39,537,79,395
543,39,540,80,391
544,38,543,80,389
545,38,544,80,388
546,36,548,81,385
547,36,550,83,381
548,35,549,85,381
549,35,550,86,379
550,35,552,86,377
551,35,555,88,372
552,35,555,90,370
553,34,560,90,366
554,34,562,92,362
555,32,566,92,360
556,32,569,93,356
557,31,570,94,355
558,30,573,95,352
559,30,577,96,347
560,29,581,96,344
561,28,583,96,343
562,27,584,98,341
563,24,582,100,344
564,18,594,105,333
565,17,603,109,321
566,16,602,114,318
567,16,604,114,316
568,14,606,116,314
569,14,607,118,311
570,14,609,119,308
571,14,610,120,306
572,13,611,122,304
573,13,613,123,301
574,13,616,123,298
575,13,619,123,295
576,12,618,125,295
577,11,621,125,293
578,11,623,125,291
579,11,626,126,287
580,10,626,128,286
581,10,629,128,283
582,10,631,128,281
583,10,634,130,276
584,10,635,133,272
585,10,633,137,270
586,10,638,137,265
587,10,642,138,260
588,9,640,140,261
589,6,643,144,257
590,3,651,147,249
591,3,651,149,247
592,3,655,150,242
593,3,654,152,241
594,3,655,154,238
595,3,655,158,234
596,3,655,160,232
597,3,657,160,230
598,3,657,163,227
599,3,660,164,223
600,3,659,167,221
601,3,658,171,218
602,3,660,174,213
603,3,660,175,212
604,3,657,180,210
605,3,657,182,208
606,3,657,186,204
607,3,660,188,199
608,3,662,189,196
609,3,661,192,194
610,3,664,194,189
611,3,667,196,184
612,3,671,196,180
613,3,672,196,179
614,3,680,203,164
615,2,679,209,160
616,2,681,212,155
617,2,679,215,154
618,2,677,218,153
619,2,676,220,152
620,2,676,224,148
621,2,675,228,145
622,2,671,234,143
623,2,672,234,142
624,2,673,237,138
625,2,674,239,135
626,2,676,241,131
627,2,678,241,129
628,2,678,243,127
629,2,675,246,127
630,2,678,248,122
631,2,680,250,118
632,2,678,255,115
633,2,677,256,115
634,1,674,260,115
635,1,673,262,114
636,0,673,263,114
637,0,673,265,112
638,0,673,266,111
639,0,669,279,102
640,0,676,284,90
641,0,675,287,88
642,0,677,290,83
643,0,678,291,81
644,0,673,296,81
645,0,670,301,79
646,0,669,303,78
647,0,668,307,75
648,0,663,312,75
649,0,659,318,73
650,0,662,318,70
651,0,657,324,69
652,0,656,325,69
653,0,654,327,69
654,0,656,328,66
655,0,652,332,66
656,0,650,336,64
657,0,646,341,63
658,0,644,345,61
659,0,640,351,59
660,0,635,357,58
661,0,636,358,56
662,0,634,362,54
663,0,633,363,54
664,0,623,379,48
665,0,617,388,45
666,0,611,396,43
667,0,611,398,41
668,0,610,401,39
669,0,604,408,38
670,0,602,410,38
671,0,597,416,37
672,0,596,418,36
673,0,594,420,36
674,0,590,425,35
675,0,588,427,35
676,0,585,430,35
677,0,581,434,35
678,0,578,438,34
679,0,576,440,34
680,0,578,440,32
681,0,574,444,32
682,0,571,447,32
683,0,571,449,30
684,0,568,452,30
685,0,568,453,29
686,0,566,455,29
687,0,566,457,27
688,0,565,458,27
689,0,556,473,21
690,0,552,481,17
691,0,548,485,17
692,0,541,493,16
693,0,538,498,14
694,0,535,501,14
695,0,528,508,14
696,0,524,512,14
697,0,522,515,13
698,0,518,519,13
699,0,513,524,13
700,0,508,529,13
701,0,505,533,12
702,0,502,536,12
703,0,498,541,11
704,0,494,545,11
705,0,490,549,11
706,0,485,555,10
707,0,481,559,10
708,0,478,562,10
709,0,474,566,10
710,0,470,570,10
711,0,468,572,10
712,0,467,573,10
713,0,462,578,10
714,0,451,591,8
715,0,437,608,5
716,0,434,613,3
717,0,431,616,3
718,0,427,620,3
719,0,424,623,3
720,0,423,624,3
721,0,418,629,3
722,0,414,633,3
723,0,413,634,3
724,0,411,636,3
725,0,409,638,3
726,0,404,643,3
727,0,402,645,3
728,0,397,650,3
729,0,393,654,3
730,0,389,658,3
731,0,385,662,3
732,0,383,664,3
733,0,379,668,3
734,0,374,673,3
735,0,370,677,3
736,0,368,679,3
737,0,365,682,3
738,0,365,682,3
739,0,348,699,3
740,0,336,712,2
741,0,332,716,2
742,0,330,718,2
743,0,326,722,2
744,0,323,725,2
745,0,320,728,2
746,0,318,730,2
747,0,315,733,2
748,0,312,736,2
749,0,309,739,2
750,0,306,742,2
751,0,305,743,2
752,0,302,746,2
753,0,300,748,2
754,0,296,752,2
755,0,294,754,2
756,0,291,757,2
757,0,289,759,2
758,0,284,764,2
759,0,280,768,2
760,0,279,770,1
761,0,274,775,1
762,0,270,780,0
763,0,270,780,0
764,0,263,787,0
765,0,252,798,0
766,0,250,800,0
767,0,245,805,0
768,0,244,806,0
769,0,241,809,0
770,0,237,813,0
771,0,235,815,0
772,0,233,817,0
773,0,230,820,0
774,0,226,824,0
775,0,224,826,0
776,0,221,829,0
777,0,216,834,0
778,0,215,835,0
779,0,213,837,0
780,0,211,839,0
781,0,207,843,0
782,0,202,848,0
783,0,199,851,0
784,0,197,853,0
785,0,192,858,0
786,0,187,863,0
787,0,183,867,0
788,0,182,868,0
789,0,167,883,0
790,0,162,888,0
791,0,157,893,0
792,0,156,894,0
793,0,155,895,0
794,0,154,896,0
795,0,150,900,0
796,0,147,903,0
797,0,145,905,0
798,0,144,906,0
799,0,140,910,0
800,0,137,913,0
801,0,133,917,0
802,0,131,919,0
803,0,129,921,0
804,0,129,921,0
805,0,124,926,0
806,0,120,930,0
807,0,117,933,0
808,0,117,933,0
809,0,116,934,0
810,0,115,935,0
811,0,114,936,0
812,0,112,938,0
813,0,111,939,0
814,0,102,948,0
815,0,90,960,0
816,0,88,962,0
817,0,83,967,0
818,0,81,969,0
819,0,81,969,0
820,0,79,971,0
821,0,78,972,0
822,0,75,975,0
823,0,75,975,0
824,0,73,977,0
825,0,70,980,0
826,0,69,981,0
827,0,69,981,0
828,0,69,981,0
829,0,66,984,0
830,0,66,984,0
831,0,64,986,0
832,0,63,987,0
833,0,61,989,0
834,0,59,991,0
835,0,58,992,0
836,0,56,994,0
837,0,54,996,0
838,0,54,996,0
839,0,48,1002,0
840,0,45,1005,0
841,0,43,1007,0
842,0,41,1009,0
843,0,39,1011,0
844,0,38,1012,0
845,0,38,1012,0
846,0,37,1013,0
847,0,36,1014,0
848,0,36,1014,0
849,0,35,1015,0
850,0,35,1015,0
851,0,35,1015,0
852,0,35,1015,0
853,0,34,1016,0
854,0,34,1016,0
855,0,32,1018,0
856,0,32,1018,0
857,0,32,1018,0
858,0,30,1020,0
859,0,30,1020,0
860,0,29,1021,0
861,0,29,1021,0
862,0,27,1023,0
863,0,27,1023,0
864,0,21,1029,0
865,0,17,1033,0
866,0,17,1033,0
867,0,16,1034,0
868,0,14,1036,0
869,0,14,1036,0
870,0,14,1036,0
871,0,14,1036,0
872,0,13,1037,0
873,0,13,1037,0
874,0,13,1037,0
875,0,13,1037,0
876,0,12,1038,0
877,0,12,1038,0
878,0,11,1039,0
879,0,11,1039,0
880,0,11,1039,0
881,0,10,1040,0
882,0,10,1040,0
883,0,10,1040,0
884,0,10,1040,0
885,0,10,1040,0
886,0,10,1040,0
887,0,10,1040,0
888,0,10,1040,0
889,0,8,1042,0
890,0,5,1045,0
891,0,3,1047,0
892,0,3,1047,0
893,0,3,1047,0
894,0,3,1047,0
895,0,3,1047,0
896,0,3,1047,0
897,0,3,1047,0
898,0,3,1047,0
899,0,3,1047,0
900,0,3,1047,0
901,0,3,1047,0
902,0,3,1047,0
903,0,3,1047,0
904,0,3,1047,0
905,0,3,1047,0
906,0,3,1047,0
907,0,3,1047,0
908,0,3,1047,0
909,0,3,1047,0
910,0,3,1047,0
911,0,3,1047,0
912,0,3,1047,0
913,0,3,1047,0
914,0,3,1047,0
915,0,2,1048,0
916,0,2,1048,0
917,0,2,1048,0
918,0,2,1048,0
919,0,2,1048,0
920,0,2,1048,0
921,0,2,1048,0
922,0,2,1048,0
923,0,2,1048,0
924,0,2,1048,0
925,0,2,1048,0
926,0,2,1048,0
927,0,2,1048,0
928,0,2,1048,0
929,0,2,1048,0
930,0,2,1048,0
931,0,2,1048,0
932,0,2,1048,0
933,0,2,1048,0
934,0,2,1048,0
935,0,1,1049,0
936,0,1,1049,0
937,0,0,1050,0
